acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=45.8333, pre=44.6809, rec=35.0000, f1=0.3925, kap=-0.0833
acc=45.8333, pre=45.2830, rec=40.0000, f1=0.4248, kap=-0.0833
acc=43.3333, pre=43.7500, rec=46.6667, f1=0.4516, kap=-0.1333
acc=45.8333, pre=45.0980, rec=38.3333, f1=0.4144, kap=-0.0833
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=48.3333, pre=48.1481, rec=43.3333, f1=0.4561, kap=-0.0333
acc=42.5000, pre=43.0769, rec=46.6667, f1=0.4480, kap=-0.1500
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=50.8333, pre=50.9091, rec=46.6667, f1=0.4870, kap=0.0167
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=50.0000, pre=50.0000, rec=50.0000, f1=0.5000, kap=0.0000
acc=50.0000, pre=50.0000, rec=51.6667, f1=0.5082, kap=0.0000
acc=53.3333, pre=54.1667, rec=43.3333, f1=0.4815, kap=0.0667
acc=45.0000, pre=42.5000, rec=28.3333, f1=0.3400, kap=-0.1000
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=46.6667, pre=45.0000, rec=30.0000, f1=0.3600, kap=-0.0667
acc=47.5000, pre=44.8276, rec=21.6667, f1=0.2921, kap=-0.0500
acc=51.6667, pre=51.6129, rec=53.3333, f1=0.5246, kap=0.0333
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=51.6667, pre=51.7241, rec=50.0000, f1=0.5085, kap=0.0333
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=48.3333, pre=47.6190, rec=33.3333, f1=0.3922, kap=-0.0333
acc=47.5000, pre=46.6667, rec=35.0000, f1=0.4000, kap=-0.0500
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=55.0000, pre=58.8235, rec=33.3333, f1=0.4255, kap=0.1000
acc=54.1667, pre=58.0645, rec=30.0000, f1=0.3956, kap=0.0833
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=52.5000, pre=53.4884, rec=38.3333, f1=0.4466, kap=0.0500
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=51.6667, pre=51.7241, rec=50.0000, f1=0.5085, kap=0.0333
acc=54.1667, pre=57.5758, rec=31.6667, f1=0.4086, kap=0.0833
acc=55.8333, pre=58.5366, rec=40.0000, f1=0.4752, kap=0.1167
acc=59.1667, pre=61.7021, rec=48.3333, f1=0.5421, kap=0.1833
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=57.5000, pre=59.5745, rec=46.6667, f1=0.5234, kap=0.1500
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=53.3333, pre=54.1667, rec=43.3333, f1=0.4815, kap=0.0667
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=53.3333, pre=55.0000, rec=36.6667, f1=0.4400, kap=0.0667
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=53.3333, pre=55.0000, rec=36.6667, f1=0.4400, kap=0.0667
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=53.3333, pre=55.0000, rec=36.6667, f1=0.4400, kap=0.0667
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
