acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=53.3333, pre=51.7241, rec=100.0000, f1=0.6818, kap=0.0667
acc=60.0000, pre=55.7692, rec=96.6667, f1=0.7073, kap=0.2000
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=59.1667, pre=56.4706, rec=80.0000, f1=0.6621, kap=0.1833
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=70.8333, pre=82.0513, rec=53.3333, f1=0.6465, kap=0.4167
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=70.8333, pre=82.0513, rec=53.3333, f1=0.6465, kap=0.4167
acc=72.5000, pre=81.3953, rec=58.3333, f1=0.6796, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=73.3333, pre=96.6667, rec=48.3333, f1=0.6444, kap=0.4667
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=75.8333, pre=96.9697, rec=53.3333, f1=0.6882, kap=0.5167
acc=75.8333, pre=96.9697, rec=53.3333, f1=0.6882, kap=0.5167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
