acc=40.0000, pre=22.7273, rec=8.3333, f1=0.1220, kap=-0.2000
acc=50.8333, pre=50.4425, rec=95.0000, f1=0.6590, kap=0.0167
acc=30.0000, pre=22.7273, rec=16.6667, f1=0.1923, kap=-0.4000
acc=35.8333, pre=34.5455, rec=31.6667, f1=0.3304, kap=-0.2833
acc=36.6667, pre=34.6154, rec=30.0000, f1=0.3214, kap=-0.2667
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=61.6667, pre=57.9545, rec=85.0000, f1=0.6892, kap=0.2333
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=62.5000, pre=58.4270, rec=86.6667, f1=0.6980, kap=0.2500
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=55.8333, pre=53.6082, rec=86.6667, f1=0.6624, kap=0.1167
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=50.0000, pre=50.0000, rec=70.0000, f1=0.5833, kap=0.0000
acc=50.0000, pre=50.0000, rec=50.0000, f1=0.5000, kap=0.0000
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=47.5000, pre=47.4576, rec=46.6667, f1=0.4706, kap=-0.0500
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=50.8333, pre=50.6849, rec=61.6667, f1=0.5564, kap=0.0167
acc=51.6667, pre=51.4286, rec=60.0000, f1=0.5538, kap=0.0333
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=50.8333, pre=50.6849, rec=61.6667, f1=0.5564, kap=0.0167
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=50.0000, pre=50.0000, rec=63.3333, f1=0.5588, kap=0.0000
acc=52.5000, pre=52.4590, rec=53.3333, f1=0.5289, kap=0.0500
acc=57.5000, pre=54.8387, rec=85.0000, f1=0.6667, kap=0.1500
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=49.1667, pre=49.2754, rec=56.6667, f1=0.5271, kap=-0.0167
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=55.0000, pre=54.8387, rec=56.6667, f1=0.5574, kap=0.1000
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=60.0000, pre=57.3171, rec=78.3333, f1=0.6620, kap=0.2000
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=59.1667, pre=56.4706, rec=80.0000, f1=0.6621, kap=0.1833
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=55.0000, pre=54.1667, rec=65.0000, f1=0.5909, kap=0.1000
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=55.0000, pre=54.1667, rec=65.0000, f1=0.5909, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=55.8333, pre=55.0725, rec=63.3333, f1=0.5891, kap=0.1167
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=53.3333, pre=52.7778, rec=63.3333, f1=0.5758, kap=0.0667
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=55.8333, pre=55.0725, rec=63.3333, f1=0.5891, kap=0.1167
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
