acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=78.3333, pre=79.3103, rec=76.6667, f1=0.7797, kap=0.5667
acc=76.6667, pre=79.6296, rec=71.6667, f1=0.7544, kap=0.5333
acc=77.5000, pre=82.3529, rec=70.0000, f1=0.7568, kap=0.5500
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=77.5000, pre=83.6735, rec=68.3333, f1=0.7523, kap=0.5500
acc=77.5000, pre=83.6735, rec=68.3333, f1=0.7523, kap=0.5500
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=77.5000, pre=88.3721, rec=63.3333, f1=0.7379, kap=0.5500
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=58.3333, pre=60.8696, rec=46.6667, f1=0.5283, kap=0.1667
acc=70.0000, pre=80.0000, rec=53.3333, f1=0.6400, kap=0.4000
acc=53.3333, pre=52.3810, rec=73.3333, f1=0.6111, kap=0.0667
acc=53.3333, pre=52.1739, rec=80.0000, f1=0.6316, kap=0.0667
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=54.1667, pre=52.9412, rec=75.0000, f1=0.6207, kap=0.0833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=56.6667, pre=56.6667, rec=56.6667, f1=0.5667, kap=0.1333
acc=52.5000, pre=51.7241, rec=75.0000, f1=0.6122, kap=0.0500
acc=57.5000, pre=55.4217, rec=76.6667, f1=0.6434, kap=0.1500
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=62.5000, pre=64.7059, rec=55.0000, f1=0.5946, kap=0.2500
acc=51.6667, pre=51.3514, rec=63.3333, f1=0.5672, kap=0.0333
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=57.5000, pre=57.6271, rec=56.6667, f1=0.5714, kap=0.1500
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
