acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=48.3333, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.0333
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.8333, pre=57.1429, rec=6.6667, f1=0.1194, kap=0.0167
acc=51.6667, pre=53.8462, rec=23.3333, f1=0.3256, kap=0.0333
acc=43.3333, pre=42.3077, rec=36.6667, f1=0.3929, kap=-0.1333
acc=48.3333, pre=45.0000, rec=15.0000, f1=0.2250, kap=-0.0333
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=43.3333, pre=36.6667, rec=18.3333, f1=0.2444, kap=-0.1333
acc=45.0000, pre=40.6250, rec=21.6667, f1=0.2826, kap=-0.1000
acc=49.1667, pre=48.1481, rec=21.6667, f1=0.2989, kap=-0.0167
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=51.6667, pre=53.5714, rec=25.0000, f1=0.3409, kap=0.0333
acc=45.0000, pre=41.6667, rec=25.0000, f1=0.3125, kap=-0.1000
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=53.3333, pre=57.1429, rec=26.6667, f1=0.3636, kap=0.0667
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=47.5000, pre=45.1613, rec=23.3333, f1=0.3077, kap=-0.0500
acc=47.5000, pre=44.4444, rec=20.0000, f1=0.2759, kap=-0.0500
acc=48.3333, pre=46.1538, rec=20.0000, f1=0.2791, kap=-0.0333
acc=49.1667, pre=48.1481, rec=21.6667, f1=0.2989, kap=-0.0167
acc=50.8333, pre=51.7241, rec=25.0000, f1=0.3371, kap=0.0167
acc=49.1667, pre=48.3871, rec=25.0000, f1=0.3297, kap=-0.0167
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=48.3333, pre=46.8750, rec=25.0000, f1=0.3261, kap=-0.0333
acc=49.1667, pre=48.3871, rec=25.0000, f1=0.3297, kap=-0.0167
acc=50.8333, pre=51.6129, rec=26.6667, f1=0.3516, kap=0.0167
acc=50.8333, pre=51.6129, rec=26.6667, f1=0.3516, kap=0.0167
acc=50.8333, pre=51.7241, rec=25.0000, f1=0.3371, kap=0.0167
acc=51.6667, pre=53.3333, rec=26.6667, f1=0.3556, kap=0.0333
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=57.5000, pre=57.8947, rec=55.0000, f1=0.5641, kap=0.1500
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=50.0000, pre=50.0000, rec=33.3333, f1=0.4000, kap=0.0000
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=47.5000, pre=45.9459, rec=28.3333, f1=0.3505, kap=-0.0500
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=51.6667, pre=53.1250, rec=28.3333, f1=0.3696, kap=0.0333
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
