acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=64.1667, pre=90.4762, rec=31.6667, f1=0.4691, kap=0.2833
acc=65.0000, pre=84.6154, rec=36.6667, f1=0.5116, kap=0.3000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=64.1667, pre=86.9565, rec=33.3333, f1=0.4819, kap=0.2833
acc=66.6667, pre=85.7143, rec=40.0000, f1=0.5455, kap=0.3333
acc=64.1667, pre=79.3103, rec=38.3333, f1=0.5169, kap=0.2833
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=66.6667, pre=77.7778, rec=46.6667, f1=0.5833, kap=0.3333
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=64.1667, pre=84.0000, rec=35.0000, f1=0.4941, kap=0.2833
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=66.6667, pre=79.4118, rec=45.0000, f1=0.5745, kap=0.3333
acc=63.3333, pre=83.3333, rec=33.3333, f1=0.4762, kap=0.2667
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=59.1667, pre=82.3529, rec=23.3333, f1=0.3636, kap=0.1833
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=63.3333, pre=86.3636, rec=31.6667, f1=0.4634, kap=0.2667
acc=60.0000, pre=83.3333, rec=25.0000, f1=0.3846, kap=0.2000
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=55.8333, pre=73.3333, rec=18.3333, f1=0.2933, kap=0.1167
acc=43.3333, pre=42.0000, rec=35.0000, f1=0.3818, kap=-0.1333
acc=60.0000, pre=77.2727, rec=28.3333, f1=0.4146, kap=0.2000
acc=54.1667, pre=77.7778, rec=11.6667, f1=0.2029, kap=0.0833
acc=56.6667, pre=68.1818, rec=25.0000, f1=0.3659, kap=0.1333
acc=50.8333, pre=52.6316, rec=16.6667, f1=0.2532, kap=0.0167
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=55.0000, pre=61.5385, rec=26.6667, f1=0.3721, kap=0.1000
