acc=58.3333, pre=54.9020, rec=93.3333, f1=0.6914, kap=0.1667
acc=78.3333, pre=81.4815, rec=73.3333, f1=0.7719, kap=0.5667
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=64.1667, pre=77.4194, rec=40.0000, f1=0.5275, kap=0.2833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
