acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=57.5000, pre=69.5652, rec=26.6667, f1=0.3855, kap=0.1500
acc=63.3333, pre=86.3636, rec=31.6667, f1=0.4634, kap=0.2667
acc=66.6667, pre=76.3158, rec=48.3333, f1=0.5918, kap=0.3333
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=79.1667, pre=97.2973, rec=60.0000, f1=0.7423, kap=0.5833
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=67.5000, pre=86.2069, rec=41.6667, f1=0.5618, kap=0.3500
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=69.1667, pre=87.0968, rec=45.0000, f1=0.5934, kap=0.3833
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=68.3333, pre=89.2857, rec=41.6667, f1=0.5682, kap=0.3667
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=79.1667, pre=94.8718, rec=61.6667, f1=0.7475, kap=0.5833
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
