acc=45.0000, pre=47.2727, rec=86.6667, f1=0.6118, kap=-0.1000
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=67.5000, pre=95.6522, rec=36.6667, f1=0.5301, kap=0.3500
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=69.1667, pre=92.5926, rec=41.6667, f1=0.5747, kap=0.3833
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=71.6667, pre=96.4286, rec=45.0000, f1=0.6136, kap=0.4333
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=71.6667, pre=96.4286, rec=45.0000, f1=0.6136, kap=0.4333
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=68.3333, pre=77.5000, rec=51.6667, f1=0.6200, kap=0.3667
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=66.6667, pre=83.3333, rec=41.6667, f1=0.5556, kap=0.3333
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=70.0000, pre=87.5000, rec=46.6667, f1=0.6087, kap=0.4000
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
