acc=51.6667, pre=50.8475, rec=100.0000, f1=0.6742, kap=0.0333
acc=48.3333, pre=43.7500, rec=11.6667, f1=0.1842, kap=-0.0333
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=46.6667, pre=45.6522, rec=35.0000, f1=0.3962, kap=-0.0667
acc=38.3333, pre=29.4118, rec=16.6667, f1=0.2128, kap=-0.2333
acc=59.1667, pre=68.9655, rec=33.3333, f1=0.4494, kap=0.1833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=64.1667, pre=77.4194, rec=40.0000, f1=0.5275, kap=0.2833
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=57.5000, pre=58.4906, rec=51.6667, f1=0.5487, kap=0.1500
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
