acc=40.0000, pre=33.3333, rec=20.0000, f1=0.2500, kap=-0.2000
acc=45.8333, pre=44.4444, rec=33.3333, f1=0.3810, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=45.0000, pre=45.5882, rec=51.6667, f1=0.4844, kap=-0.1000
acc=50.0000, pre=50.0000, rec=43.3333, f1=0.4643, kap=0.0000
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=53.3333, pre=53.3333, rec=53.3333, f1=0.5333, kap=0.0667
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=50.0000, pre=50.0000, rec=43.3333, f1=0.4643, kap=0.0000
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=55.0000, pre=54.1667, rec=65.0000, f1=0.5909, kap=0.1000
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=57.5000, pre=56.5217, rec=65.0000, f1=0.6047, kap=0.1500
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=57.5000, pre=56.5217, rec=65.0000, f1=0.6047, kap=0.1500
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=52.5000, pre=52.4590, rec=53.3333, f1=0.5289, kap=0.0500
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=52.5000, pre=52.4590, rec=53.3333, f1=0.5289, kap=0.0500
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=55.0000, pre=54.6875, rec=58.3333, f1=0.5645, kap=0.1000
acc=53.3333, pre=53.3333, rec=53.3333, f1=0.5333, kap=0.0667
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
