acc=83.3333, pre=88.4615, rec=76.6667, f1=0.8214, kap=0.6667
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=95.8333, pre=92.3077, rec=100.0000, f1=0.9600, kap=0.9167
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=95.8333, pre=98.2456, rec=93.3333, f1=0.9573, kap=0.9167
acc=93.3333, pre=98.1481, rec=88.3333, f1=0.9298, kap=0.8667
acc=93.3333, pre=98.1481, rec=88.3333, f1=0.9298, kap=0.8667
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=93.3333, pre=100.0000, rec=86.6667, f1=0.9286, kap=0.8667
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=93.3333, pre=98.1481, rec=88.3333, f1=0.9298, kap=0.8667
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
