acc=31.6667, pre=37.5000, rec=55.0000, f1=0.4459, kap=-0.3667
acc=68.3333, pre=86.6667, rec=43.3333, f1=0.5778, kap=0.3667
acc=40.8333, pre=40.9836, rec=41.6667, f1=0.4132, kap=-0.1833
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=79.1667, pre=71.0843, rec=98.3333, f1=0.8252, kap=0.5833
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=80.8333, pre=77.6119, rec=86.6667, f1=0.8189, kap=0.6167
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.0000, pre=79.0323, rec=81.6667, f1=0.8033, kap=0.6000
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=80.0000, pre=79.0323, rec=81.6667, f1=0.8033, kap=0.6000
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
