acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=65.0000, pre=73.6842, rec=46.6667, f1=0.5714, kap=0.3000
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=67.5000, pre=65.2174, rec=75.0000, f1=0.6977, kap=0.3500
acc=59.1667, pre=57.1429, rec=73.3333, f1=0.6423, kap=0.1833
acc=95.0000, pre=90.9091, rec=100.0000, f1=0.9524, kap=0.9000
acc=94.1667, pre=89.5522, rec=100.0000, f1=0.9449, kap=0.8833
acc=81.6667, pre=73.1707, rec=100.0000, f1=0.8451, kap=0.6333
acc=88.3333, pre=81.0811, rec=100.0000, f1=0.8955, kap=0.7667
acc=90.0000, pre=83.3333, rec=100.0000, f1=0.9091, kap=0.8000
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=89.1667, pre=82.1918, rec=100.0000, f1=0.9023, kap=0.7833
acc=91.6667, pre=85.7143, rec=100.0000, f1=0.9231, kap=0.8333
acc=85.8333, pre=77.9221, rec=100.0000, f1=0.8759, kap=0.7167
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=89.1667, pre=82.1918, rec=100.0000, f1=0.9023, kap=0.7833
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=88.3333, pre=81.0811, rec=100.0000, f1=0.8955, kap=0.7667
acc=89.1667, pre=82.1918, rec=100.0000, f1=0.9023, kap=0.7833
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=92.5000, pre=86.9565, rec=100.0000, f1=0.9302, kap=0.8500
acc=88.3333, pre=81.0811, rec=100.0000, f1=0.8955, kap=0.7667
acc=89.1667, pre=82.1918, rec=100.0000, f1=0.9023, kap=0.7833
acc=88.3333, pre=81.0811, rec=100.0000, f1=0.8955, kap=0.7667
acc=85.8333, pre=77.9221, rec=100.0000, f1=0.8759, kap=0.7167
acc=90.8333, pre=84.5070, rec=100.0000, f1=0.9160, kap=0.8167
acc=85.0000, pre=76.9231, rec=100.0000, f1=0.8696, kap=0.7000
acc=91.6667, pre=85.7143, rec=100.0000, f1=0.9231, kap=0.8333
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=88.3333, pre=81.0811, rec=100.0000, f1=0.8955, kap=0.7667
acc=85.8333, pre=77.9221, rec=100.0000, f1=0.8759, kap=0.7167
acc=85.8333, pre=77.9221, rec=100.0000, f1=0.8759, kap=0.7167
acc=90.0000, pre=83.3333, rec=100.0000, f1=0.9091, kap=0.8000
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=92.5000, pre=86.9565, rec=100.0000, f1=0.9302, kap=0.8500
acc=87.5000, pre=80.0000, rec=100.0000, f1=0.8889, kap=0.7500
acc=92.5000, pre=86.9565, rec=100.0000, f1=0.9302, kap=0.8500
acc=90.8333, pre=84.5070, rec=100.0000, f1=0.9160, kap=0.8167
acc=77.5000, pre=72.6027, rec=88.3333, f1=0.7970, kap=0.5500
acc=77.5000, pre=78.9474, rec=75.0000, f1=0.7692, kap=0.5500
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=78.3333, pre=78.3333, rec=78.3333, f1=0.7833, kap=0.5667
acc=77.5000, pre=75.3846, rec=81.6667, f1=0.7840, kap=0.5500
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=75.8333, pre=74.6032, rec=78.3333, f1=0.7642, kap=0.5167
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=76.6667, pre=75.0000, rec=80.0000, f1=0.7742, kap=0.5333
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=73.0159, rec=76.6667, f1=0.7480, kap=0.4833
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=72.5000, pre=75.4717, rec=66.6667, f1=0.7080, kap=0.4500
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=70.8333, pre=72.7273, rec=66.6667, f1=0.6957, kap=0.4167
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=71.6667, pre=73.2143, rec=68.3333, f1=0.7069, kap=0.4333
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
