acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=58.3333, pre=54.5455, rec=100.0000, f1=0.7059, kap=0.1667
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=56.6667, pre=54.8780, rec=75.0000, f1=0.6338, kap=0.1333
acc=59.1667, pre=56.7901, rec=76.6667, f1=0.6525, kap=0.1833
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=55.8333, pre=55.0725, rec=63.3333, f1=0.5891, kap=0.1167
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=48.3333, pre=47.3684, rec=30.0000, f1=0.3673, kap=-0.0333
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=54.1667, pre=57.5758, rec=31.6667, f1=0.4086, kap=0.0833
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=51.6667, pre=52.9412, rec=30.0000, f1=0.3830, kap=0.0333
