acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=33.3333, pre=38.0952, rec=53.3333, f1=0.4444, kap=-0.3333
acc=40.0000, pre=41.1765, rec=46.6667, f1=0.4375, kap=-0.2000
acc=41.6667, pre=42.4242, rec=46.6667, f1=0.4444, kap=-0.1667
acc=44.1667, pre=43.3962, rec=38.3333, f1=0.4071, kap=-0.1167
acc=45.0000, pre=43.4783, rec=33.3333, f1=0.3774, kap=-0.1000
acc=48.3333, pre=47.2222, rec=28.3333, f1=0.3542, kap=-0.0333
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=44.1667, pre=42.5532, rec=33.3333, f1=0.3738, kap=-0.1167
acc=51.6667, pre=54.5455, rec=20.0000, f1=0.2927, kap=0.0333
acc=46.6667, pre=46.1538, rec=40.0000, f1=0.4286, kap=-0.0667
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=48.3333, pre=47.0588, rec=26.6667, f1=0.3404, kap=-0.0333
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=50.8333, pre=52.0000, rec=21.6667, f1=0.3059, kap=0.0167
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=51.6667, pre=52.9412, rec=30.0000, f1=0.3830, kap=0.0333
acc=52.5000, pre=53.4884, rec=38.3333, f1=0.4466, kap=0.0500
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=52.5000, pre=52.9412, rec=45.0000, f1=0.4865, kap=0.0500
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=44.1667, pre=43.3962, rec=38.3333, f1=0.4071, kap=-0.1167
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=49.1667, pre=49.0566, rec=43.3333, f1=0.4602, kap=-0.0167
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=50.0000, pre=50.0000, rec=48.3333, f1=0.4915, kap=0.0000
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=50.0000, pre=50.0000, rec=45.0000, f1=0.4737, kap=0.0000
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=40.0000, pre=42.1053, rec=53.3333, f1=0.4706, kap=-0.2000
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=47.5000, pre=47.3684, rec=45.0000, f1=0.4615, kap=-0.0500
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=46.6667, pre=46.7742, rec=48.3333, f1=0.4754, kap=-0.0667
acc=46.6667, pre=46.7742, rec=48.3333, f1=0.4754, kap=-0.0667
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=47.5000, pre=47.5410, rec=48.3333, f1=0.4793, kap=-0.0500
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=45.8333, pre=45.9016, rec=46.6667, f1=0.4628, kap=-0.0833
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=47.5000, pre=47.4576, rec=46.6667, f1=0.4706, kap=-0.0500
acc=47.5000, pre=47.4576, rec=46.6667, f1=0.4706, kap=-0.0500
acc=47.5000, pre=47.4576, rec=46.6667, f1=0.4706, kap=-0.0500
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
