acc=47.5000, pre=33.3333, rec=5.0000, f1=0.0870, kap=-0.0500
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=58.3333, pre=64.7059, rec=36.6667, f1=0.4681, kap=0.1667
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=58.3333, pre=64.7059, rec=36.6667, f1=0.4681, kap=0.1667
acc=55.8333, pre=61.2903, rec=31.6667, f1=0.4176, kap=0.1167
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=57.5000, pre=61.5385, rec=40.0000, f1=0.4848, kap=0.1500
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=57.5000, pre=60.4651, rec=43.3333, f1=0.5049, kap=0.1500
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=55.0000, pre=57.8947, rec=36.6667, f1=0.4490, kap=0.1000
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
