acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=37.5000, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.2500
acc=27.5000, pre=27.1186, rec=26.6667, f1=0.2689, kap=-0.4500
acc=43.3333, pre=41.6667, rec=33.3333, f1=0.3704, kap=-0.1333
acc=46.6667, pre=46.5517, rec=45.0000, f1=0.4576, kap=-0.0667
acc=37.5000, pre=38.4615, rec=41.6667, f1=0.4000, kap=-0.2500
acc=38.3333, pre=35.4167, rec=28.3333, f1=0.3148, kap=-0.2333
acc=30.0000, pre=27.7778, rec=25.0000, f1=0.2632, kap=-0.4000
acc=31.6667, pre=30.3571, rec=28.3333, f1=0.2931, kap=-0.3667
acc=34.1667, pre=32.0755, rec=28.3333, f1=0.3009, kap=-0.3167
acc=34.1667, pre=31.3725, rec=26.6667, f1=0.2883, kap=-0.3167
acc=32.5000, pre=29.4118, rec=25.0000, f1=0.2703, kap=-0.3500
acc=29.1667, pre=27.2727, rec=25.0000, f1=0.2609, kap=-0.4167
acc=28.3333, pre=26.7857, rec=25.0000, f1=0.2586, kap=-0.4333
acc=35.0000, pre=32.0000, rec=26.6667, f1=0.2909, kap=-0.3000
acc=37.5000, pre=34.0426, rec=26.6667, f1=0.2991, kap=-0.2500
acc=40.8333, pre=41.5385, rec=45.0000, f1=0.4320, kap=-0.1833
acc=32.5000, pre=32.2034, rec=31.6667, f1=0.3193, kap=-0.3500
acc=30.8333, pre=34.6667, rec=43.3333, f1=0.3852, kap=-0.3833
acc=33.3333, pre=34.3750, rec=36.6667, f1=0.3548, kap=-0.3333
acc=30.8333, pre=29.0909, rec=26.6667, f1=0.2783, kap=-0.3833
acc=29.1667, pre=28.8136, rec=28.3333, f1=0.2857, kap=-0.4167
acc=32.5000, pre=33.3333, rec=35.0000, f1=0.3415, kap=-0.3500
acc=32.5000, pre=30.1887, rec=26.6667, f1=0.2832, kap=-0.3500
acc=33.3333, pre=30.7692, rec=26.6667, f1=0.2857, kap=-0.3333
acc=32.5000, pre=30.9091, rec=28.3333, f1=0.2957, kap=-0.3500
acc=36.6667, pre=34.6154, rec=30.0000, f1=0.3214, kap=-0.2667
acc=25.0000, pre=27.2727, rec=30.0000, f1=0.2857, kap=-0.5000
acc=20.8333, pre=23.8806, rec=26.6667, f1=0.2520, kap=-0.5833
acc=25.0000, pre=26.5625, rec=28.3333, f1=0.2742, kap=-0.5000
acc=26.6667, pre=30.0000, rec=35.0000, f1=0.3231, kap=-0.4667
acc=33.3333, pre=33.3333, rec=33.3333, f1=0.3333, kap=-0.3333
acc=32.5000, pre=32.2034, rec=31.6667, f1=0.3193, kap=-0.3500
acc=31.6667, pre=31.0345, rec=30.0000, f1=0.3051, kap=-0.3667
acc=30.0000, pre=30.6452, rec=31.6667, f1=0.3115, kap=-0.4000
acc=41.6667, pre=39.1304, rec=30.0000, f1=0.3396, kap=-0.1667
acc=29.1667, pre=29.5082, rec=30.0000, f1=0.2975, kap=-0.4167
acc=36.6667, pre=34.0000, rec=28.3333, f1=0.3091, kap=-0.2667
acc=35.8333, pre=32.6531, rec=26.6667, f1=0.2936, kap=-0.2833
acc=39.1667, pre=38.1818, rec=35.0000, f1=0.3652, kap=-0.2167
acc=33.3333, pre=30.7692, rec=26.6667, f1=0.2857, kap=-0.3333
acc=32.5000, pre=25.5814, rec=18.3333, f1=0.2136, kap=-0.3500
acc=35.8333, pre=30.2326, rec=21.6667, f1=0.2524, kap=-0.2833
acc=36.6667, pre=33.3333, rec=26.6667, f1=0.2963, kap=-0.2667
acc=35.0000, pre=33.3333, rec=30.0000, f1=0.3158, kap=-0.3000
acc=35.8333, pre=32.6531, rec=26.6667, f1=0.2936, kap=-0.2833
acc=32.5000, pre=29.4118, rec=25.0000, f1=0.2703, kap=-0.3500
acc=33.3333, pre=30.0000, rec=25.0000, f1=0.2727, kap=-0.3333
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=29.1667, pre=32.8767, rec=40.0000, f1=0.3609, kap=-0.4167
acc=41.6667, pre=39.5833, rec=31.6667, f1=0.3519, kap=-0.1667
acc=45.8333, pre=45.2830, rec=40.0000, f1=0.4248, kap=-0.0833
acc=40.0000, pre=40.0000, rec=40.0000, f1=0.4000, kap=-0.2000
acc=29.1667, pre=33.3333, rec=41.6667, f1=0.3704, kap=-0.4167
acc=28.3333, pre=28.3333, rec=28.3333, f1=0.2833, kap=-0.4333
acc=34.1667, pre=29.7872, rec=23.3333, f1=0.2617, kap=-0.3167
acc=23.3333, pre=25.0000, rec=26.6667, f1=0.2581, kap=-0.5333
acc=30.0000, pre=30.6452, rec=31.6667, f1=0.3115, kap=-0.4000
acc=35.0000, pre=36.7647, rec=41.6667, f1=0.3906, kap=-0.3000
acc=36.6667, pre=38.5714, rec=45.0000, f1=0.4154, kap=-0.2667
acc=40.8333, pre=41.2698, rec=43.3333, f1=0.4228, kap=-0.1833
acc=42.5000, pre=42.6230, rec=43.3333, f1=0.4298, kap=-0.1500
acc=41.6667, pre=41.6667, rec=41.6667, f1=0.4167, kap=-0.1667
acc=42.5000, pre=42.6230, rec=43.3333, f1=0.4298, kap=-0.1500
acc=41.6667, pre=41.9355, rec=43.3333, f1=0.4262, kap=-0.1667
acc=40.8333, pre=41.2698, rec=43.3333, f1=0.4228, kap=-0.1833
acc=40.0000, pre=40.6250, rec=43.3333, f1=0.4194, kap=-0.2000
