acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=70.0000, pre=90.0000, rec=45.0000, f1=0.6000, kap=0.4000
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=85.0000, pre=78.3784, rec=96.6667, f1=0.8657, kap=0.7000
acc=84.1667, pre=76.6234, rec=98.3333, f1=0.8613, kap=0.6833
acc=80.8333, pre=72.2892, rec=100.0000, f1=0.8392, kap=0.6167
acc=77.5000, pre=68.9655, rec=100.0000, f1=0.8163, kap=0.5500
acc=81.6667, pre=73.1707, rec=100.0000, f1=0.8451, kap=0.6333
acc=75.0000, pre=66.6667, rec=100.0000, f1=0.8000, kap=0.5000
acc=71.6667, pre=63.8298, rec=100.0000, f1=0.7792, kap=0.4333
acc=71.6667, pre=63.8298, rec=100.0000, f1=0.7792, kap=0.4333
acc=68.3333, pre=61.2245, rec=100.0000, f1=0.7595, kap=0.3667
acc=75.8333, pre=67.4157, rec=100.0000, f1=0.8054, kap=0.5167
acc=75.0000, pre=67.0455, rec=98.3333, f1=0.7973, kap=0.5000
acc=76.6667, pre=68.6047, rec=98.3333, f1=0.8082, kap=0.5333
acc=75.8333, pre=67.8161, rec=98.3333, f1=0.8027, kap=0.5167
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=77.5000, pre=70.8861, rec=93.3333, f1=0.8058, kap=0.5500
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=75.8333, pre=69.1358, rec=93.3333, f1=0.7943, kap=0.5167
acc=85.8333, pre=82.0896, rec=91.6667, f1=0.8661, kap=0.7167
acc=80.8333, pre=76.0563, rec=90.0000, f1=0.8244, kap=0.6167
acc=85.0000, pre=83.8710, rec=86.6667, f1=0.8525, kap=0.7000
acc=87.5000, pre=89.4737, rec=85.0000, f1=0.8718, kap=0.7500
