acc=57.5000, pre=57.6271, rec=56.6667, f1=0.5714, kap=0.1500
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=58.3333, pre=55.9524, rec=78.3333, f1=0.6528, kap=0.1667
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=55.0000, pre=53.2609, rec=81.6667, f1=0.6447, kap=0.1000
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=55.8333, pre=55.0725, rec=63.3333, f1=0.5891, kap=0.1167
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=53.3333, pre=53.3333, rec=53.3333, f1=0.5333, kap=0.0667
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=50.0000, pre=50.0000, rec=45.0000, f1=0.4737, kap=0.0000
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
