acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=45.8333, pre=30.7692, rec=6.6667, f1=0.1096, kap=-0.0833
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=46.6667, pre=46.2963, rec=41.6667, f1=0.4386, kap=-0.0667
acc=45.0000, pre=46.0526, rec=58.3333, f1=0.5147, kap=-0.1000
acc=41.6667, pre=43.5897, rec=56.6667, f1=0.4928, kap=-0.1667
acc=55.8333, pre=54.3210, rec=73.3333, f1=0.6241, kap=0.1167
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=48.3333, pre=48.7179, rec=63.3333, f1=0.5507, kap=-0.0333
acc=50.0000, pre=50.0000, rec=68.3333, f1=0.5775, kap=0.0000
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=51.6667, pre=51.4706, rec=58.3333, f1=0.5469, kap=0.0333
acc=46.6667, pre=47.3684, rec=60.0000, f1=0.5294, kap=-0.0667
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=53.3333, pre=52.4390, rec=71.6667, f1=0.6056, kap=0.0667
acc=50.8333, pre=50.6024, rec=70.0000, f1=0.5874, kap=0.0167
acc=58.3333, pre=56.4103, rec=73.3333, f1=0.6377, kap=0.1667
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=54.1667, pre=53.0120, rec=73.3333, f1=0.6154, kap=0.0833
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=50.0000, pre=50.0000, rec=58.3333, f1=0.5385, kap=0.0000
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=42.5000, pre=42.8571, rec=45.0000, f1=0.4390, kap=-0.1500
