acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=54.1667, pre=64.7059, rec=18.3333, f1=0.2857, kap=0.0833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=61.6667, pre=59.4595, rec=73.3333, f1=0.6567, kap=0.2333
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.0000, pre=57.6923, rec=75.0000, f1=0.6522, kap=0.2000
acc=59.1667, pre=56.7901, rec=76.6667, f1=0.6525, kap=0.1833
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=52.5000, pre=51.8987, rec=68.3333, f1=0.5899, kap=0.0500
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=56.6667, pre=54.8780, rec=75.0000, f1=0.6338, kap=0.1333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=54.1667, pre=52.8736, rec=76.6667, f1=0.6259, kap=0.0833
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=52.5000, pre=51.8072, rec=71.6667, f1=0.6014, kap=0.0500
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=55.8333, pre=54.3210, rec=73.3333, f1=0.6241, kap=0.1167
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=55.0000, pre=53.7500, rec=71.6667, f1=0.6143, kap=0.1000
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
