acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=33.3333, pre=11.1111, rec=33.3333, f1=0.1667, kap=0.0000
acc=35.8333, pre=35.0190, rec=35.8333, f1=0.2365, kap=0.0375
acc=42.5000, pre=39.4251, rec=42.5000, f1=0.3362, kap=0.1375
acc=44.1667, pre=38.0025, rec=44.1667, f1=0.3567, kap=0.1625
acc=48.3333, pre=32.7066, rec=48.3333, f1=0.3849, kap=0.2250
acc=61.6667, pre=73.2099, rec=61.6667, f1=0.5548, kap=0.4250
acc=65.8333, pre=75.3296, rec=65.8333, f1=0.6181, kap=0.4875
acc=69.1667, pre=77.8575, rec=69.1667, f1=0.6532, kap=0.5375
acc=80.8333, pre=86.0690, rec=80.8333, f1=0.8052, kap=0.7125
acc=87.5000, pre=90.9091, rec=87.5000, f1=0.8775, kap=0.8125
acc=87.5000, pre=90.9091, rec=87.5000, f1=0.8775, kap=0.8125
acc=91.6667, pre=93.3333, rec=91.6667, f1=0.9185, kap=0.8750
acc=90.8333, pre=92.2964, rec=90.8333, f1=0.9101, kap=0.8625
acc=90.8333, pre=92.8105, rec=90.8333, f1=0.9102, kap=0.8625
acc=91.6667, pre=93.3333, rec=91.6667, f1=0.9184, kap=0.8750
acc=90.8333, pre=92.8105, rec=90.8333, f1=0.9102, kap=0.8625
acc=90.8333, pre=92.8105, rec=90.8333, f1=0.9105, kap=0.8625
acc=91.6667, pre=93.3333, rec=91.6667, f1=0.9185, kap=0.8750
acc=92.5000, pre=93.8776, rec=92.5000, f1=0.9265, kap=0.8875
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=93.3333, pre=94.4444, rec=93.3333, f1=0.9345, kap=0.9000
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=95.0000, pre=95.6522, rec=95.0000, f1=0.9508, kap=0.9250
acc=94.1667, pre=95.0355, rec=94.1667, f1=0.9426, kap=0.9125
acc=91.6667, pre=93.3333, rec=91.6667, f1=0.9180, kap=0.8750
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=95.0000, pre=95.6522, rec=95.0000, f1=0.9508, kap=0.9250
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=96.6667, pre=96.9697, rec=96.6667, f1=0.9670, kap=0.9500
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=98.3333, pre=98.4127, rec=98.3333, f1=0.9834, kap=0.9750
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=97.5000, pre=97.5580, rec=97.5000, f1=0.9750, kap=0.9625
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
acc=95.8333, pre=96.2963, rec=95.8333, f1=0.9589, kap=0.9375
acc=97.5000, pre=97.6744, rec=97.5000, f1=0.9752, kap=0.9625
