acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=70.8333, pre=65.8228, rec=86.6667, f1=0.7482, kap=0.4167
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
