acc=55.8333, pre=53.5354, rec=88.3333, f1=0.6667, kap=0.1167
acc=59.1667, pre=56.4706, rec=80.0000, f1=0.6621, kap=0.1833
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=71.6667, pre=68.5714, rec=80.0000, f1=0.7385, kap=0.4333
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=81.6667, pre=88.0000, rec=73.3333, f1=0.8000, kap=0.6333
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=78.3333, pre=77.4194, rec=80.0000, f1=0.7869, kap=0.5667
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=82.5000, pre=80.9524, rec=85.0000, f1=0.8293, kap=0.6500
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=82.5000, pre=89.7959, rec=73.3333, f1=0.8073, kap=0.6500
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=84.1667, pre=88.6792, rec=78.3333, f1=0.8319, kap=0.6833
acc=81.6667, pre=82.7586, rec=80.0000, f1=0.8136, kap=0.6333
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=84.1667, pre=85.9649, rec=81.6667, f1=0.8376, kap=0.6833
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=83.3333, pre=84.4828, rec=81.6667, f1=0.8305, kap=0.6667
acc=83.3333, pre=82.2581, rec=85.0000, f1=0.8361, kap=0.6667
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=83.3333, pre=85.7143, rec=80.0000, f1=0.8276, kap=0.6667
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=80.0000, pre=78.1250, rec=83.3333, f1=0.8065, kap=0.6000
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=83.3333, pre=85.7143, rec=80.0000, f1=0.8276, kap=0.6667
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=82.5000, pre=84.2105, rec=80.0000, f1=0.8205, kap=0.6500
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
