acc=54.1667, pre=52.9412, rec=75.0000, f1=0.6207, kap=0.0833
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=56.6667, pre=55.0000, rec=73.3333, f1=0.6286, kap=0.1333
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=58.3333, pre=56.5789, rec=71.6667, f1=0.6324, kap=0.1667
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=57.5000, pre=58.4906, rec=51.6667, f1=0.5487, kap=0.1500
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=52.5000, pre=52.8302, rec=46.6667, f1=0.4956, kap=0.0500
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=54.1667, pre=54.7170, rec=48.3333, f1=0.5133, kap=0.0833
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=57.5000, pre=57.8947, rec=55.0000, f1=0.5641, kap=0.1500
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
