acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=60.0000, pre=83.3333, rec=25.0000, f1=0.3846, kap=0.2000
acc=58.3333, pre=75.0000, rec=25.0000, f1=0.3750, kap=0.1667
acc=59.1667, pre=76.1905, rec=26.6667, f1=0.3951, kap=0.1833
acc=56.6667, pre=59.0909, rec=43.3333, f1=0.5000, kap=0.1333
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=60.8333, pre=62.2642, rec=55.0000, f1=0.5841, kap=0.2167
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=62.5000, pre=71.4286, rec=41.6667, f1=0.5263, kap=0.2500
acc=52.5000, pre=52.3077, rec=56.6667, f1=0.5440, kap=0.0500
acc=62.5000, pre=94.1176, rec=26.6667, f1=0.4156, kap=0.2500
acc=65.8333, pre=95.2381, rec=33.3333, f1=0.4938, kap=0.3167
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=71.6667, pre=76.0000, rec=63.3333, f1=0.6909, kap=0.4333
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=62.5000, pre=75.8621, rec=36.6667, f1=0.4944, kap=0.2500
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=62.5000, pre=82.6087, rec=31.6667, f1=0.4578, kap=0.2500
acc=61.6667, pre=81.8182, rec=30.0000, f1=0.4390, kap=0.2333
acc=60.8333, pre=80.9524, rec=28.3333, f1=0.4198, kap=0.2167
acc=61.6667, pre=73.3333, rec=36.6667, f1=0.4889, kap=0.2333
acc=63.3333, pre=86.3636, rec=31.6667, f1=0.4634, kap=0.2667
acc=56.6667, pre=75.0000, rec=20.0000, f1=0.3158, kap=0.1333
acc=55.8333, pre=62.0690, rec=30.0000, f1=0.4045, kap=0.1167
acc=63.3333, pre=73.5294, rec=41.6667, f1=0.5319, kap=0.2667
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=64.1667, pre=77.4194, rec=40.0000, f1=0.5275, kap=0.2833
acc=55.8333, pre=60.6061, rec=33.3333, f1=0.4301, kap=0.1167
acc=53.3333, pre=55.0000, rec=36.6667, f1=0.4400, kap=0.0667
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=60.8333, pre=76.0000, rec=31.6667, f1=0.4471, kap=0.2167
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=60.8333, pre=64.4444, rec=48.3333, f1=0.5524, kap=0.2167
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=61.6667, pre=69.4444, rec=41.6667, f1=0.5208, kap=0.2333
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=55.0000, pre=60.7143, rec=28.3333, f1=0.3864, kap=0.1000
acc=57.5000, pre=60.4651, rec=43.3333, f1=0.5049, kap=0.1500
acc=56.6667, pre=64.2857, rec=30.0000, f1=0.4091, kap=0.1333
acc=57.5000, pre=84.6154, rec=18.3333, f1=0.3014, kap=0.1500
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=69.1667, pre=82.8571, rec=48.3333, f1=0.6105, kap=0.3833
acc=57.5000, pre=80.0000, rec=20.0000, f1=0.3200, kap=0.1500
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=62.5000, pre=71.4286, rec=41.6667, f1=0.5263, kap=0.2500
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=60.0000, pre=73.0769, rec=31.6667, f1=0.4419, kap=0.2000
acc=60.8333, pre=76.0000, rec=31.6667, f1=0.4471, kap=0.2167
acc=60.8333, pre=78.2609, rec=30.0000, f1=0.4337, kap=0.2167
acc=61.6667, pre=79.1667, rec=31.6667, f1=0.4524, kap=0.2333
