acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=71.6667, pre=80.9524, rec=56.6667, f1=0.6667, kap=0.4333
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=55.0000, pre=58.8235, rec=33.3333, f1=0.4255, kap=0.1000
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=70.8333, pre=96.2963, rec=43.3333, f1=0.5977, kap=0.4167
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=84.1667, pre=97.6744, rec=70.0000, f1=0.8155, kap=0.6833
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=85.0000, pre=97.7273, rec=71.6667, f1=0.8269, kap=0.7000
acc=84.1667, pre=97.6744, rec=70.0000, f1=0.8155, kap=0.6833
acc=81.6667, pre=95.2381, rec=66.6667, f1=0.7843, kap=0.6333
acc=82.5000, pre=91.4894, rec=71.6667, f1=0.8037, kap=0.6500
acc=78.3333, pre=86.9565, rec=66.6667, f1=0.7547, kap=0.5667
acc=77.5000, pre=86.6667, rec=65.0000, f1=0.7429, kap=0.5500
acc=77.5000, pre=86.6667, rec=65.0000, f1=0.7429, kap=0.5500
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=75.8333, pre=84.4444, rec=63.3333, f1=0.7238, kap=0.5167
acc=75.8333, pre=82.9787, rec=65.0000, f1=0.7290, kap=0.5167
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
