acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=31.6667, pre=35.8974, rec=46.6667, f1=0.4058, kap=-0.3667
acc=50.8333, pre=52.9412, rec=15.0000, f1=0.2338, kap=0.0167
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=70.0000, pre=65.0000, rec=86.6667, f1=0.7429, kap=0.4000
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=74.1667, pre=68.3544, rec=90.0000, f1=0.7770, kap=0.4833
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=72.5000, pre=68.0000, rec=85.0000, f1=0.7556, kap=0.4500
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=63.3333, pre=58.6957, rec=90.0000, f1=0.7105, kap=0.2667
acc=60.8333, pre=57.1429, rec=86.6667, f1=0.6887, kap=0.2167
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=72.5000, pre=66.2651, rec=91.6667, f1=0.7692, kap=0.4500
acc=75.8333, pre=68.6747, rec=95.0000, f1=0.7972, kap=0.5167
acc=72.5000, pre=66.2651, rec=91.6667, f1=0.7692, kap=0.4500
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=75.0000, pre=69.2308, rec=90.0000, f1=0.7826, kap=0.5000
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=72.5000, pre=66.2651, rec=91.6667, f1=0.7692, kap=0.4500
acc=65.8333, pre=60.4396, rec=91.6667, f1=0.7285, kap=0.3167
acc=74.1667, pre=69.3333, rec=86.6667, f1=0.7704, kap=0.4833
acc=72.5000, pre=65.8824, rec=93.3333, f1=0.7724, kap=0.4500
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=70.8333, pre=72.7273, rec=66.6667, f1=0.6957, kap=0.4167
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=81.6667, pre=77.9412, rec=88.3333, f1=0.8281, kap=0.6333
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=78.3333, pre=72.9730, rec=90.0000, f1=0.8060, kap=0.5667
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=81.6667, pre=75.0000, rec=95.0000, f1=0.8382, kap=0.6333
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=71.6667, pre=65.4762, rec=91.6667, f1=0.7639, kap=0.4333
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=73.3333, pre=67.5000, rec=90.0000, f1=0.7714, kap=0.4667
acc=73.3333, pre=67.5000, rec=90.0000, f1=0.7714, kap=0.4667
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
