acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=68.3333, pre=77.5000, rec=51.6667, f1=0.6200, kap=0.3667
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=49.1667, pre=49.2958, rec=58.3333, f1=0.5344, kap=-0.0167
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=72.5000, pre=76.4706, rec=65.0000, f1=0.7027, kap=0.4500
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=48.3333, pre=48.5714, rec=56.6667, f1=0.5231, kap=-0.0333
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=61.6667, pre=66.6667, rec=46.6667, f1=0.5490, kap=0.2333
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=60.8333, pre=65.1163, rec=46.6667, f1=0.5437, kap=0.2167
acc=50.8333, pre=50.9091, rec=46.6667, f1=0.4870, kap=0.0167
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=64.1667, pre=75.7576, rec=41.6667, f1=0.5376, kap=0.2833
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=64.1667, pre=75.7576, rec=41.6667, f1=0.5376, kap=0.2833
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=61.6667, pre=76.9231, rec=33.3333, f1=0.4651, kap=0.2333
acc=60.0000, pre=75.0000, rec=30.0000, f1=0.4286, kap=0.2000
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=55.8333, pre=68.4211, rec=21.6667, f1=0.3291, kap=0.1167
acc=65.0000, pre=80.0000, rec=40.0000, f1=0.5333, kap=0.3000
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=60.0000, pre=77.2727, rec=28.3333, f1=0.4146, kap=0.2000
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=59.1667, pre=73.9130, rec=28.3333, f1=0.4096, kap=0.1833
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=56.6667, pre=61.7647, rec=35.0000, f1=0.4468, kap=0.1333
acc=54.1667, pre=61.9048, rec=21.6667, f1=0.3210, kap=0.0833
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=51.6667, pre=53.5714, rec=25.0000, f1=0.3409, kap=0.0333
acc=61.6667, pre=73.3333, rec=36.6667, f1=0.4889, kap=0.2333
acc=58.3333, pre=70.8333, rec=28.3333, f1=0.4048, kap=0.1667
acc=60.8333, pre=74.0741, rec=33.3333, f1=0.4598, kap=0.2167
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=61.6667, pre=75.0000, rec=35.0000, f1=0.4773, kap=0.2333
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
