acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=51.5152, rec=85.0000, f1=0.6415, kap=0.0500
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=47.5000, pre=44.4444, rec=20.0000, f1=0.2759, kap=-0.0500
acc=46.6667, pre=42.3077, rec=18.3333, f1=0.2558, kap=-0.0667
acc=47.5000, pre=44.8276, rec=21.6667, f1=0.2921, kap=-0.0500
acc=50.0000, pre=50.0000, rec=13.3333, f1=0.2105, kap=0.0000
acc=53.3333, pre=70.0000, rec=11.6667, f1=0.2000, kap=0.0667
acc=55.8333, pre=100.0000, rec=11.6667, f1=0.2090, kap=0.1167
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=59.1667, pre=92.3077, rec=20.0000, f1=0.3288, kap=0.1833
acc=59.1667, pre=92.3077, rec=20.0000, f1=0.3288, kap=0.1833
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=60.8333, pre=93.3333, rec=23.3333, f1=0.3733, kap=0.2167
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=68.3333, pre=84.3750, rec=45.0000, f1=0.5870, kap=0.3667
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=65.0000, pre=87.5000, rec=35.0000, f1=0.5000, kap=0.3000
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=65.0000, pre=87.5000, rec=35.0000, f1=0.5000, kap=0.3000
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=68.3333, pre=86.6667, rec=43.3333, f1=0.5778, kap=0.3667
acc=61.6667, pre=76.9231, rec=33.3333, f1=0.4651, kap=0.2333
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
