acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=76.6667, pre=88.0952, rec=61.6667, f1=0.7255, kap=0.5333
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=73.3333, pre=96.6667, rec=48.3333, f1=0.6444, kap=0.4667
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=77.5000, pre=92.3077, rec=60.0000, f1=0.7273, kap=0.5500
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=75.0000, pre=91.6667, rec=55.0000, f1=0.6875, kap=0.5000
acc=76.6667, pre=97.0588, rec=55.0000, f1=0.7021, kap=0.5333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=77.5000, pre=92.3077, rec=60.0000, f1=0.7273, kap=0.5500
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
