acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=54.1667, pre=52.4272, rec=90.0000, f1=0.6626, kap=0.0833
acc=50.8333, pre=50.7246, rec=58.3333, f1=0.5426, kap=0.0167
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=57.5000, pre=57.6271, rec=56.6667, f1=0.5714, kap=0.1500
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=63.3333, pre=61.4286, rec=71.6667, f1=0.6615, kap=0.2667
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=59.1667, pre=59.6491, rec=56.6667, f1=0.5812, kap=0.1833
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
