acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=30.0000, pre=34.2105, rec=43.3333, f1=0.3824, kap=-0.4000
acc=70.8333, pre=96.2963, rec=43.3333, f1=0.5977, kap=0.4167
acc=47.5000, pre=46.3415, rec=31.6667, f1=0.3762, kap=-0.0500
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=39.1667, pre=40.5797, rec=46.6667, f1=0.4341, kap=-0.2167
acc=47.5000, pre=46.1538, rec=30.0000, f1=0.3636, kap=-0.0500
acc=40.8333, pre=35.1351, rec=21.6667, f1=0.2680, kap=-0.1833
acc=45.8333, pre=45.0980, rec=38.3333, f1=0.4144, kap=-0.0833
acc=42.5000, pre=39.5349, rec=28.3333, f1=0.3301, kap=-0.1500
acc=41.6667, pre=37.5000, rec=25.0000, f1=0.3000, kap=-0.1667
acc=42.5000, pre=39.0244, rec=26.6667, f1=0.3168, kap=-0.1500
acc=41.6667, pre=37.5000, rec=25.0000, f1=0.3000, kap=-0.1667
acc=41.6667, pre=37.5000, rec=25.0000, f1=0.3000, kap=-0.1667
acc=40.8333, pre=36.5854, rec=25.0000, f1=0.2970, kap=-0.1833
acc=40.8333, pre=36.5854, rec=25.0000, f1=0.2970, kap=-0.1833
acc=40.8333, pre=36.5854, rec=25.0000, f1=0.2970, kap=-0.1833
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=39.1667, pre=34.1463, rec=23.3333, f1=0.2772, kap=-0.2167
acc=39.1667, pre=33.3333, rec=21.6667, f1=0.2626, kap=-0.2167
acc=40.0000, pre=35.0000, rec=23.3333, f1=0.2800, kap=-0.2000
acc=38.3333, pre=33.3333, rec=23.3333, f1=0.2745, kap=-0.2333
acc=39.1667, pre=33.3333, rec=21.6667, f1=0.2626, kap=-0.2167
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=36.6667, pre=30.9524, rec=21.6667, f1=0.2549, kap=-0.2667
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=38.3333, pre=33.3333, rec=23.3333, f1=0.2745, kap=-0.2333
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=38.3333, pre=33.3333, rec=23.3333, f1=0.2745, kap=-0.2333
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
acc=37.5000, pre=32.5581, rec=23.3333, f1=0.2718, kap=-0.2500
