acc=52.5000, pre=100.0000, rec=5.0000, f1=0.0952, kap=0.0500
acc=42.5000, pre=37.8378, rec=23.3333, f1=0.2887, kap=-0.1500
acc=52.5000, pre=58.8235, rec=16.6667, f1=0.2597, kap=0.0500
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=72.5000, rec=48.3333, f1=0.5800, kap=0.3000
acc=65.0000, pre=72.5000, rec=48.3333, f1=0.5800, kap=0.3000
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=64.1667, pre=75.7576, rec=41.6667, f1=0.5376, kap=0.2833
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=61.6667, pre=66.6667, rec=46.6667, f1=0.5490, kap=0.2333
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=66.6667, pre=79.4118, rec=45.0000, f1=0.5745, kap=0.3333
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=58.3333, pre=60.8696, rec=46.6667, f1=0.5283, kap=0.1667
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=61.6667, pre=71.8750, rec=38.3333, f1=0.5000, kap=0.2333
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
