acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=78.3333, pre=86.9565, rec=66.6667, f1=0.7547, kap=0.5667
acc=79.1667, pre=85.7143, rec=70.0000, f1=0.7706, kap=0.5833
acc=91.6667, pre=91.6667, rec=91.6667, f1=0.9167, kap=0.8333
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=82.5000, pre=95.3488, rec=68.3333, f1=0.7961, kap=0.6500
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=90.0000, pre=94.4444, rec=85.0000, f1=0.8947, kap=0.8000
acc=83.3333, pre=93.4783, rec=71.6667, f1=0.8113, kap=0.6667
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=84.1667, pre=95.5556, rec=71.6667, f1=0.8190, kap=0.6833
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=85.8333, pre=93.8776, rec=76.6667, f1=0.8440, kap=0.7167
acc=89.1667, pre=92.7273, rec=85.0000, f1=0.8870, kap=0.7833
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=85.0000, pre=90.3846, rec=78.3333, f1=0.8393, kap=0.7000
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=90.8333, pre=92.9825, rec=88.3333, f1=0.9060, kap=0.8167
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=80.0000, pre=92.8571, rec=65.0000, f1=0.7647, kap=0.6000
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=89.1667, pre=92.7273, rec=85.0000, f1=0.8870, kap=0.7833
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=90.8333, pre=92.9825, rec=88.3333, f1=0.9060, kap=0.8167
acc=84.1667, pre=91.8367, rec=75.0000, f1=0.8257, kap=0.6833
acc=84.1667, pre=91.8367, rec=75.0000, f1=0.8257, kap=0.6833
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=89.1667, pre=88.5246, rec=90.0000, f1=0.8926, kap=0.7833
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=90.8333, pre=91.5254, rec=90.0000, f1=0.9076, kap=0.8167
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=88.3333, pre=94.2308, rec=81.6667, f1=0.8750, kap=0.7667
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=86.6667, pre=92.3077, rec=80.0000, f1=0.8571, kap=0.7333
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=89.1667, pre=91.2281, rec=86.6667, f1=0.8889, kap=0.7833
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
