acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=49.1667, pre=49.5798, rec=98.3333, f1=0.6592, kap=-0.0167
acc=34.1667, pre=38.5542, rec=53.3333, f1=0.4476, kap=-0.3167
acc=40.8333, pre=42.6667, rec=53.3333, f1=0.4741, kap=-0.1833
acc=41.6667, pre=43.0556, rec=51.6667, f1=0.4697, kap=-0.1667
acc=43.3333, pre=43.5484, rec=45.0000, f1=0.4426, kap=-0.1333
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.0000, pre=50.0000, rec=31.6667, f1=0.3878, kap=0.0000
acc=50.0000, pre=50.0000, rec=33.3333, f1=0.4000, kap=0.0000
acc=52.5000, pre=55.1724, rec=26.6667, f1=0.3596, kap=0.0500
acc=50.8333, pre=51.6129, rec=26.6667, f1=0.3516, kap=0.0167
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=53.3333, pre=58.3333, rec=23.3333, f1=0.3333, kap=0.0667
acc=49.1667, pre=48.7805, rec=33.3333, f1=0.3960, kap=-0.0167
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=48.3333, pre=47.2222, rec=28.3333, f1=0.3542, kap=-0.0333
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=71.6667, pre=65.8537, rec=90.0000, f1=0.7606, kap=0.4333
acc=54.1667, pre=53.8462, rec=58.3333, f1=0.5600, kap=0.0833
acc=57.5000, pre=60.4651, rec=43.3333, f1=0.5049, kap=0.1500
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=66.6667, pre=62.1951, rec=85.0000, f1=0.7183, kap=0.3333
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=70.0000, pre=65.7895, rec=83.3333, f1=0.7353, kap=0.4000
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=64.1667, pre=60.0000, rec=85.0000, f1=0.7034, kap=0.2833
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=57.5000, pre=54.9451, rec=83.3333, f1=0.6623, kap=0.1500
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=57.5000, pre=56.5217, rec=65.0000, f1=0.6047, kap=0.1500
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=65.0000, pre=60.2273, rec=88.3333, f1=0.7162, kap=0.3000
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=62.5000, pre=59.0361, rec=81.6667, f1=0.6853, kap=0.2500
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=56.6667, pre=54.7619, rec=76.6667, f1=0.6389, kap=0.1333
acc=55.0000, pre=53.7500, rec=71.6667, f1=0.6143, kap=0.1000
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
