acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.8333, pre=50.4202, rec=100.0000, f1=0.6704, kap=0.0167
acc=55.0000, pre=52.6316, rec=100.0000, f1=0.6897, kap=0.1000
acc=62.5000, pre=57.1429, rec=100.0000, f1=0.7273, kap=0.2500
acc=59.1667, pre=55.3398, rec=95.0000, f1=0.6994, kap=0.1833
acc=59.1667, pre=55.5556, rec=91.6667, f1=0.6918, kap=0.1833
acc=70.0000, pre=63.9535, rec=91.6667, f1=0.7534, kap=0.4000
acc=73.3333, pre=67.5000, rec=90.0000, f1=0.7714, kap=0.4667
acc=71.6667, pre=65.8537, rec=90.0000, f1=0.7606, kap=0.4333
acc=75.8333, pre=70.1299, rec=90.0000, f1=0.7883, kap=0.5167
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=78.3333, pre=72.9730, rec=90.0000, f1=0.8060, kap=0.5667
acc=76.6667, pre=72.2222, rec=86.6667, f1=0.7879, kap=0.5333
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=77.5000, pre=80.0000, rec=73.3333, f1=0.7652, kap=0.5500
acc=77.5000, pre=80.0000, rec=73.3333, f1=0.7652, kap=0.5500
acc=64.1667, pre=59.1398, rec=91.6667, f1=0.7190, kap=0.2833
acc=67.5000, pre=61.7978, rec=91.6667, f1=0.7383, kap=0.3500
acc=71.6667, pre=66.6667, rec=86.6667, f1=0.7536, kap=0.4333
acc=60.0000, pre=55.5556, rec=100.0000, f1=0.7143, kap=0.2000
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=58.3333, pre=54.8077, rec=95.0000, f1=0.6951, kap=0.1667
acc=71.6667, pre=65.8537, rec=90.0000, f1=0.7606, kap=0.4333
acc=72.5000, pre=69.5652, rec=80.0000, f1=0.7442, kap=0.4500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=63.3333, pre=58.6957, rec=90.0000, f1=0.7105, kap=0.2667
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=67.5000, pre=62.3529, rec=88.3333, f1=0.7310, kap=0.3500
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=57.5000, pre=54.4554, rec=91.6667, f1=0.6832, kap=0.1500
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=56.6667, pre=54.0816, rec=88.3333, f1=0.6709, kap=0.1333
acc=64.1667, pre=59.7701, rec=86.6667, f1=0.7075, kap=0.2833
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=55.8333, pre=53.5354, rec=88.3333, f1=0.6667, kap=0.1167
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
