acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=63.3333, pre=58.0000, rec=96.6667, f1=0.7250, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=62.5000, pre=57.8947, rec=91.6667, f1=0.7097, kap=0.2500
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=64.1667, pre=58.7629, rec=95.0000, f1=0.7261, kap=0.2833
acc=63.3333, pre=58.3333, rec=93.3333, f1=0.7179, kap=0.2667
acc=64.1667, pre=58.9474, rec=93.3333, f1=0.7226, kap=0.2833
acc=66.6667, pre=60.2041, rec=98.3333, f1=0.7468, kap=0.3333
acc=65.8333, pre=59.7938, rec=96.6667, f1=0.7389, kap=0.3167
acc=68.3333, pre=61.2245, rec=100.0000, f1=0.7595, kap=0.3667
acc=65.8333, pre=60.0000, rec=95.0000, f1=0.7355, kap=0.3167
acc=66.6667, pre=60.4167, rec=96.6667, f1=0.7436, kap=0.3333
acc=64.1667, pre=59.1398, rec=91.6667, f1=0.7190, kap=0.2833
acc=66.6667, pre=60.4167, rec=96.6667, f1=0.7436, kap=0.3333
acc=65.8333, pre=60.0000, rec=95.0000, f1=0.7355, kap=0.3167
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=66.6667, pre=60.6383, rec=95.0000, f1=0.7403, kap=0.3333
acc=67.5000, pre=61.2903, rec=95.0000, f1=0.7451, kap=0.3500
acc=72.5000, pre=69.0141, rec=81.6667, f1=0.7481, kap=0.4500
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=66.6667, pre=60.6383, rec=95.0000, f1=0.7403, kap=0.3333
acc=69.1667, pre=65.3333, rec=81.6667, f1=0.7259, kap=0.3833
acc=70.0000, pre=63.9535, rec=91.6667, f1=0.7534, kap=0.4000
acc=75.8333, pre=73.8462, rec=80.0000, f1=0.7680, kap=0.5167
acc=65.0000, pre=60.2273, rec=88.3333, f1=0.7162, kap=0.3000
acc=75.0000, pre=73.4375, rec=78.3333, f1=0.7581, kap=0.5000
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=68.3333, pre=61.7021, rec=96.6667, f1=0.7532, kap=0.3667
acc=70.0000, pre=64.2857, rec=90.0000, f1=0.7500, kap=0.4000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=68.3333, pre=61.9565, rec=95.0000, f1=0.7500, kap=0.3667
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=70.8333, pre=64.3678, rec=93.3333, f1=0.7619, kap=0.4167
acc=66.6667, pre=61.9048, rec=86.6667, f1=0.7222, kap=0.3333
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=71.6667, pre=64.7727, rec=95.0000, f1=0.7703, kap=0.4333
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=67.5000, pre=61.7978, rec=91.6667, f1=0.7383, kap=0.3500
acc=68.3333, pre=62.2222, rec=93.3333, f1=0.7467, kap=0.3667
acc=70.0000, pre=63.3333, rec=95.0000, f1=0.7600, kap=0.4000
acc=70.8333, pre=64.3678, rec=93.3333, f1=0.7619, kap=0.4167
acc=69.1667, pre=63.8554, rec=88.3333, f1=0.7413, kap=0.3833
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=67.5000, pre=62.6506, rec=86.6667, f1=0.7273, kap=0.3500
acc=67.5000, pre=62.6506, rec=86.6667, f1=0.7273, kap=0.3500
acc=68.3333, pre=63.4146, rec=86.6667, f1=0.7324, kap=0.3667
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=67.5000, pre=63.2911, rec=83.3333, f1=0.7194, kap=0.3500
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
