acc=37.5000, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.2500
acc=33.3333, pre=35.2941, rec=40.0000, f1=0.3750, kap=-0.3333
acc=40.0000, pre=41.1765, rec=46.6667, f1=0.4375, kap=-0.2000
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=53.3333, pre=52.3256, rec=75.0000, f1=0.6164, kap=0.0667
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=55.0000, pre=56.5217, rec=43.3333, f1=0.4906, kap=0.1000
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=54.1667, pre=54.9020, rec=46.6667, f1=0.5045, kap=0.0833
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=54.1667, pre=54.9020, rec=46.6667, f1=0.5045, kap=0.0833
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=54.1667, pre=54.9020, rec=46.6667, f1=0.5045, kap=0.0833
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=54.1667, pre=54.7170, rec=48.3333, f1=0.5133, kap=0.0833
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=55.8333, pre=57.7778, rec=43.3333, f1=0.4952, kap=0.1167
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
