acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=45.0000, pre=46.5116, rec=66.6667, f1=0.5479, kap=-0.1000
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=75.8333, pre=80.3922, rec=68.3333, f1=0.7387, kap=0.5167
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=77.5000, pre=81.1321, rec=71.6667, f1=0.7611, kap=0.5500
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=69.1667, pre=67.6923, rec=73.3333, f1=0.7040, kap=0.3833
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
