acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.8333, pre=50.4202, rec=100.0000, f1=0.6704, kap=0.0167
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=70.8333, pre=65.8228, rec=86.6667, f1=0.7482, kap=0.4167
acc=67.5000, pre=62.3529, rec=88.3333, f1=0.7310, kap=0.3500
acc=64.1667, pre=59.3407, rec=90.0000, f1=0.7152, kap=0.2833
acc=66.6667, pre=61.9048, rec=86.6667, f1=0.7222, kap=0.3333
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=65.0000, pre=59.7826, rec=91.6667, f1=0.7237, kap=0.3000
acc=60.8333, pre=56.7010, rec=91.6667, f1=0.7006, kap=0.2167
acc=59.1667, pre=55.4455, rec=93.3333, f1=0.6957, kap=0.1833
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=58.3333, pre=54.8077, rec=95.0000, f1=0.6951, kap=0.1667
acc=55.8333, pre=53.2710, rec=95.0000, f1=0.6826, kap=0.1167
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=63.3333, pre=58.5106, rec=91.6667, f1=0.7143, kap=0.2667
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=60.8333, pre=56.7010, rec=91.6667, f1=0.7006, kap=0.2167
acc=58.3333, pre=54.9020, rec=93.3333, f1=0.6914, kap=0.1667
acc=58.3333, pre=54.9020, rec=93.3333, f1=0.6914, kap=0.1667
acc=65.0000, pre=59.7826, rec=91.6667, f1=0.7237, kap=0.3000
acc=61.6667, pre=57.2917, rec=91.6667, f1=0.7051, kap=0.2333
acc=60.0000, pre=56.1224, rec=91.6667, f1=0.6962, kap=0.2000
acc=60.0000, pre=56.1224, rec=91.6667, f1=0.6962, kap=0.2000
acc=60.8333, pre=56.4356, rec=95.0000, f1=0.7081, kap=0.2167
acc=60.0000, pre=56.0000, rec=93.3333, f1=0.7000, kap=0.2000
acc=59.1667, pre=55.6701, rec=90.0000, f1=0.6879, kap=0.1833
acc=55.8333, pre=54.3210, rec=73.3333, f1=0.6241, kap=0.1167
acc=58.3333, pre=56.2500, rec=75.0000, f1=0.6429, kap=0.1667
acc=59.1667, pre=57.3333, rec=71.6667, f1=0.6370, kap=0.1833
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=45.8333, pre=44.1860, rec=31.6667, f1=0.3689, kap=-0.0833
acc=48.3333, pre=33.3333, rec=3.3333, f1=0.0606, kap=-0.0333
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=63.3333, pre=61.4286, rec=71.6667, f1=0.6615, kap=0.2667
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=58.3333, pre=57.1429, rec=66.6667, f1=0.6154, kap=0.1667
acc=58.3333, pre=57.1429, rec=66.6667, f1=0.6154, kap=0.1667
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
