acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=62.5000, pre=71.4286, rec=41.6667, f1=0.5263, kap=0.2500
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=56.6667, pre=61.7647, rec=35.0000, f1=0.4468, kap=0.1333
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=55.0000, pre=59.3750, rec=31.6667, f1=0.4130, kap=0.1000
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=65.8333, pre=71.1111, rec=53.3333, f1=0.6095, kap=0.3167
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=55.0000, pre=61.5385, rec=26.6667, f1=0.3721, kap=0.1000
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=62.5000, pre=65.9574, rec=51.6667, f1=0.5794, kap=0.2500
acc=53.3333, pre=58.3333, rec=23.3333, f1=0.3333, kap=0.0667
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=61.6667, pre=69.4444, rec=41.6667, f1=0.5208, kap=0.2333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=61.6667, pre=67.5000, rec=45.0000, f1=0.5400, kap=0.2333
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
