acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=39.1667, pre=25.9259, rec=11.6667, f1=0.1609, kap=-0.2167
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=51.6667, pre=51.4706, rec=58.3333, f1=0.5469, kap=0.0333
acc=50.8333, pre=50.7042, rec=60.0000, f1=0.5496, kap=0.0167
acc=51.6667, pre=51.4706, rec=58.3333, f1=0.5469, kap=0.0333
acc=50.0000, pre=50.0000, rec=83.3333, f1=0.6250, kap=0.0000
acc=52.5000, pre=51.6484, rec=78.3333, f1=0.6225, kap=0.0500
acc=49.1667, pre=49.4737, rec=78.3333, f1=0.6065, kap=-0.0167
acc=50.0000, pre=50.0000, rec=75.0000, f1=0.6000, kap=0.0000
acc=50.8333, pre=50.5263, rec=80.0000, f1=0.6194, kap=0.0167
acc=50.0000, pre=50.0000, rec=81.6667, f1=0.6203, kap=0.0000
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=50.8333, pre=50.5747, rec=73.3333, f1=0.5986, kap=0.0167
acc=50.0000, pre=50.0000, rec=75.0000, f1=0.6000, kap=0.0000
acc=49.1667, pre=49.4624, rec=76.6667, f1=0.6013, kap=-0.0167
acc=50.0000, pre=50.0000, rec=78.3333, f1=0.6104, kap=0.0000
acc=55.0000, pre=53.3333, rec=80.0000, f1=0.6400, kap=0.1000
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=52.5000, pre=51.5464, rec=83.3333, f1=0.6369, kap=0.0500
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=56.6667, pre=55.0000, rec=73.3333, f1=0.6286, kap=0.1333
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=55.8333, pre=53.9326, rec=80.0000, f1=0.6443, kap=0.1167
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=50.0000, pre=50.0000, rec=73.3333, f1=0.5946, kap=0.0000
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=50.8333, pre=50.6494, rec=65.0000, f1=0.5693, kap=0.0167
acc=45.8333, pre=47.1910, rec=70.0000, f1=0.5638, kap=-0.0833
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=50.0000, pre=50.0000, rec=71.6667, f1=0.5890, kap=0.0000
acc=50.0000, pre=50.0000, rec=68.3333, f1=0.5775, kap=0.0000
acc=46.6667, pre=47.6190, rec=66.6667, f1=0.5556, kap=-0.0667
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=62.5000, pre=63.6364, rec=58.3333, f1=0.6087, kap=0.2500
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=47.5000, pre=48.1481, rec=65.0000, f1=0.5532, kap=-0.0500
