acc=47.5000, pre=48.7179, rec=95.0000, f1=0.6441, kap=-0.0500
acc=60.8333, pre=57.8313, rec=80.0000, f1=0.6713, kap=0.2167
acc=68.3333, pre=63.4146, rec=86.6667, f1=0.7324, kap=0.3667
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=57.5000, pre=56.5217, rec=65.0000, f1=0.6047, kap=0.1500
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
