acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=71.6667, pre=77.0833, rec=61.6667, f1=0.6852, kap=0.4333
acc=77.5000, pre=75.3846, rec=81.6667, f1=0.7840, kap=0.5500
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=69.1667, pre=63.8554, rec=88.3333, f1=0.7413, kap=0.3833
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=69.1667, pre=64.1975, rec=86.6667, f1=0.7376, kap=0.3833
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=70.8333, pre=67.6056, rec=80.0000, f1=0.7328, kap=0.4167
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=72.5000, pre=67.5325, rec=86.6667, f1=0.7591, kap=0.4500
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=69.1667, pre=64.5570, rec=85.0000, f1=0.7338, kap=0.3833
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=79.1667, pre=71.6049, rec=96.6667, f1=0.8227, kap=0.5833
acc=72.5000, pre=69.5652, rec=80.0000, f1=0.7442, kap=0.4500
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=68.3333, pre=64.1026, rec=83.3333, f1=0.7246, kap=0.3667
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=73.3333, pre=70.0000, rec=81.6667, f1=0.7538, kap=0.4667
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=72.5000, pre=69.5652, rec=80.0000, f1=0.7442, kap=0.4500
