acc=49.1667, pre=45.4545, rec=8.3333, f1=0.1408, kap=-0.0167
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=50.0000, pre=50.0000, rec=33.3333, f1=0.4000, kap=0.0000
acc=50.0000, pre=50.0000, rec=31.6667, f1=0.3878, kap=0.0000
acc=53.3333, pre=56.2500, rec=30.0000, f1=0.3913, kap=0.0667
acc=51.6667, pre=53.1250, rec=28.3333, f1=0.3696, kap=0.0333
acc=52.5000, pre=56.0000, rec=23.3333, f1=0.3294, kap=0.0500
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=59.1667, pre=68.9655, rec=33.3333, f1=0.4494, kap=0.1833
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=75.0000, pre=71.4286, rec=83.3333, f1=0.7692, kap=0.5000
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=77.5000, pre=68.9655, rec=100.0000, f1=0.8163, kap=0.5500
acc=73.3333, pre=65.2174, rec=100.0000, f1=0.7895, kap=0.4667
acc=72.5000, pre=64.5161, rec=100.0000, f1=0.7843, kap=0.4500
acc=77.5000, pre=71.4286, rec=91.6667, f1=0.8029, kap=0.5500
acc=75.0000, pre=71.4286, rec=83.3333, f1=0.7692, kap=0.5000
acc=72.5000, pre=69.0141, rec=81.6667, f1=0.7481, kap=0.4500
acc=72.5000, pre=64.5161, rec=100.0000, f1=0.7843, kap=0.4500
acc=77.5000, pre=72.6027, rec=88.3333, f1=0.7970, kap=0.5500
acc=75.0000, pre=66.6667, rec=100.0000, f1=0.8000, kap=0.5000
acc=79.1667, pre=71.6049, rec=96.6667, f1=0.8227, kap=0.5833
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=72.5000, pre=64.5161, rec=100.0000, f1=0.7843, kap=0.4500
acc=75.8333, pre=71.8310, rec=85.0000, f1=0.7786, kap=0.5167
acc=77.5000, pre=70.3704, rec=95.0000, f1=0.8085, kap=0.5500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=75.8333, pre=67.4157, rec=100.0000, f1=0.8054, kap=0.5167
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=71.6667, pre=82.5000, rec=55.0000, f1=0.6600, kap=0.4333
acc=75.8333, pre=73.1343, rec=81.6667, f1=0.7717, kap=0.5167
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=74.1667, pre=71.0145, rec=81.6667, f1=0.7597, kap=0.4833
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=75.0000, pre=72.0588, rec=81.6667, f1=0.7656, kap=0.5000
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=69.1667, pre=63.8554, rec=88.3333, f1=0.7413, kap=0.3833
acc=69.1667, pre=61.8557, rec=100.0000, f1=0.7643, kap=0.3833
acc=67.5000, pre=61.5385, rec=93.3333, f1=0.7417, kap=0.3500
