acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=52.5000, pre=100.0000, rec=5.0000, f1=0.0952, kap=0.0500
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=58.3333, pre=60.8696, rec=46.6667, f1=0.5283, kap=0.1667
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=68.3333, pre=77.5000, rec=51.6667, f1=0.6200, kap=0.3667
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=60.8333, pre=66.6667, rec=43.3333, f1=0.5253, kap=0.2167
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=75.0000, pre=80.0000, rec=66.6667, f1=0.7273, kap=0.5000
