acc=53.3333, pre=64.2857, rec=15.0000, f1=0.2432, kap=0.0667
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
