acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=52.5000, pre=52.4590, rec=53.3333, f1=0.5289, kap=0.0500
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=51.6667, pre=51.5625, rec=55.0000, f1=0.5323, kap=0.0333
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=57.5000, pre=58.1818, rec=53.3333, f1=0.5565, kap=0.1500
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=57.5000, pre=57.8947, rec=55.0000, f1=0.5641, kap=0.1500
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=72.5000, pre=67.0886, rec=88.3333, f1=0.7626, kap=0.4500
acc=73.3333, pre=67.5000, rec=90.0000, f1=0.7714, kap=0.4667
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=72.5000, pre=67.0886, rec=88.3333, f1=0.7626, kap=0.4500
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=70.8333, pre=66.6667, rec=83.3333, f1=0.7407, kap=0.4167
acc=71.6667, pre=65.8537, rec=90.0000, f1=0.7606, kap=0.4333
acc=71.6667, pre=67.1053, rec=85.0000, f1=0.7500, kap=0.4333
acc=69.1667, pre=64.9351, rec=83.3333, f1=0.7299, kap=0.3833
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=70.8333, pre=65.8228, rec=86.6667, f1=0.7482, kap=0.4167
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=70.8333, pre=65.4321, rec=88.3333, f1=0.7518, kap=0.4167
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=68.3333, pre=64.1026, rec=83.3333, f1=0.7246, kap=0.3667
acc=70.0000, pre=65.0000, rec=86.6667, f1=0.7429, kap=0.4000
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=70.8333, pre=65.4321, rec=88.3333, f1=0.7518, kap=0.4167
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=70.0000, pre=65.0000, rec=86.6667, f1=0.7429, kap=0.4000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=70.8333, pre=65.4321, rec=88.3333, f1=0.7518, kap=0.4167
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=72.5000, pre=67.5325, rec=86.6667, f1=0.7591, kap=0.4500
acc=69.1667, pre=65.3333, rec=81.6667, f1=0.7259, kap=0.3833
acc=72.5000, pre=67.0886, rec=88.3333, f1=0.7626, kap=0.4500
acc=72.5000, pre=67.0886, rec=88.3333, f1=0.7626, kap=0.4500
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=69.1667, pre=65.3333, rec=81.6667, f1=0.7259, kap=0.3833
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
