acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=54.1667, pre=100.0000, rec=8.3333, f1=0.1538, kap=0.0833
acc=54.1667, pre=85.7143, rec=10.0000, f1=0.1791, kap=0.0833
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=61.6667, pre=65.9091, rec=48.3333, f1=0.5577, kap=0.2333
acc=52.5000, pre=58.8235, rec=16.6667, f1=0.2597, kap=0.0500
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=51.6667, pre=53.3333, rec=26.6667, f1=0.3556, kap=0.0333
acc=54.1667, pre=66.6667, rec=16.6667, f1=0.2667, kap=0.0833
acc=61.6667, pre=81.8182, rec=30.0000, f1=0.4390, kap=0.2333
acc=46.6667, pre=40.9091, rec=15.0000, f1=0.2195, kap=-0.0667
acc=50.8333, pre=53.3333, rec=13.3333, f1=0.2133, kap=0.0167
acc=54.1667, pre=100.0000, rec=8.3333, f1=0.1538, kap=0.0833
acc=55.8333, pre=88.8889, rec=13.3333, f1=0.2319, kap=0.1167
acc=61.6667, pre=79.1667, rec=31.6667, f1=0.4524, kap=0.2333
acc=48.3333, pre=44.4444, rec=13.3333, f1=0.2051, kap=-0.0333
acc=47.5000, pre=42.1053, rec=13.3333, f1=0.2025, kap=-0.0500
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=50.8333, pre=51.8519, rec=23.3333, f1=0.3218, kap=0.0167
acc=43.3333, pre=25.0000, rec=6.6667, f1=0.1053, kap=-0.1333
acc=50.8333, pre=52.9412, rec=15.0000, f1=0.2338, kap=0.0167
acc=46.6667, pre=41.6667, rec=16.6667, f1=0.2381, kap=-0.0667
acc=45.8333, pre=30.7692, rec=6.6667, f1=0.1096, kap=-0.0833
acc=50.8333, pre=52.0000, rec=21.6667, f1=0.3059, kap=0.0167
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=48.3333, pre=47.5000, rec=31.6667, f1=0.3800, kap=-0.0333
acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=48.3333, pre=46.1538, rec=20.0000, f1=0.2791, kap=-0.0333
acc=50.0000, pre=50.0000, rec=23.3333, f1=0.3182, kap=0.0000
acc=56.6667, pre=72.2222, rec=21.6667, f1=0.3333, kap=0.1333
acc=48.3333, pre=44.4444, rec=13.3333, f1=0.2051, kap=-0.0333
acc=48.3333, pre=43.7500, rec=11.6667, f1=0.1842, kap=-0.0333
acc=51.6667, pre=55.0000, rec=18.3333, f1=0.2750, kap=0.0333
acc=48.3333, pre=44.4444, rec=13.3333, f1=0.2051, kap=-0.0333
acc=45.0000, pre=33.3333, rec=10.0000, f1=0.1538, kap=-0.1000
acc=45.0000, pre=33.3333, rec=10.0000, f1=0.1538, kap=-0.1000
acc=50.0000, pre=50.0000, rec=18.3333, f1=0.2683, kap=0.0000
acc=43.3333, pre=31.8182, rec=11.6667, f1=0.1707, kap=-0.1333
acc=51.6667, pre=53.3333, rec=26.6667, f1=0.3556, kap=0.0333
acc=51.6667, pre=53.5714, rec=25.0000, f1=0.3409, kap=0.0333
acc=62.5000, pre=66.6667, rec=50.0000, f1=0.5714, kap=0.2500
acc=35.8333, pre=18.5185, rec=8.3333, f1=0.1149, kap=-0.2833
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=51.6667, pre=53.8462, rec=23.3333, f1=0.3256, kap=0.0333
acc=53.3333, pre=58.3333, rec=23.3333, f1=0.3333, kap=0.0667
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=52.5000, pre=57.1429, rec=20.0000, f1=0.2963, kap=0.0500
acc=35.8333, pre=16.0000, rec=6.6667, f1=0.0941, kap=-0.2833
acc=50.8333, pre=51.7241, rec=25.0000, f1=0.3371, kap=0.0167
acc=59.1667, pre=72.0000, rec=30.0000, f1=0.4235, kap=0.1833
acc=59.1667, pre=72.0000, rec=30.0000, f1=0.4235, kap=0.1833
acc=61.6667, pre=88.8889, rec=26.6667, f1=0.4103, kap=0.2333
acc=51.6667, pre=58.3333, rec=11.6667, f1=0.1944, kap=0.0333
acc=50.0000, pre=50.0000, rec=15.0000, f1=0.2308, kap=0.0000
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=55.8333, pre=66.6667, rec=23.3333, f1=0.3457, kap=0.1167
acc=55.8333, pre=64.0000, rec=26.6667, f1=0.3765, kap=0.1167
acc=55.8333, pre=64.0000, rec=26.6667, f1=0.3765, kap=0.1167
acc=55.0000, pre=62.5000, rec=25.0000, f1=0.3571, kap=0.1000
acc=58.3333, pre=72.7273, rec=26.6667, f1=0.3902, kap=0.1667
acc=56.6667, pre=70.0000, rec=23.3333, f1=0.3500, kap=0.1333
acc=58.3333, pre=77.7778, rec=23.3333, f1=0.3590, kap=0.1667
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=58.3333, pre=77.7778, rec=23.3333, f1=0.3590, kap=0.1667
acc=58.3333, pre=77.7778, rec=23.3333, f1=0.3590, kap=0.1667
acc=59.1667, pre=73.9130, rec=28.3333, f1=0.4096, kap=0.1833
