acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=69.1667, pre=79.4872, rec=51.6667, f1=0.6263, kap=0.3833
acc=59.1667, pre=100.0000, rec=18.3333, f1=0.3099, kap=0.1833
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=67.5000, pre=62.9630, rec=85.0000, f1=0.7234, kap=0.3500
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=62.5000, pre=71.4286, rec=41.6667, f1=0.5263, kap=0.2500
acc=78.3333, pre=70.2381, rec=98.3333, f1=0.8194, kap=0.5667
acc=73.3333, pre=70.0000, rec=81.6667, f1=0.7538, kap=0.4667
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=67.5000, pre=63.6364, rec=81.6667, f1=0.7153, kap=0.3500
acc=73.3333, pre=65.9091, rec=96.6667, f1=0.7838, kap=0.4667
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=77.5000, pre=72.0000, rec=90.0000, f1=0.8000, kap=0.5500
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=79.1667, pre=80.7018, rec=76.6667, f1=0.7863, kap=0.5833
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=72.5000, pre=96.5517, rec=46.6667, f1=0.6292, kap=0.4500
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=80.8333, pre=91.1111, rec=68.3333, f1=0.7810, kap=0.6167
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=79.1667, pre=70.5882, rec=100.0000, f1=0.8276, kap=0.5833
acc=81.6667, pre=78.7879, rec=86.6667, f1=0.8254, kap=0.6333
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=71.6667, pre=66.6667, rec=86.6667, f1=0.7536, kap=0.4333
acc=78.3333, pre=70.2381, rec=98.3333, f1=0.8194, kap=0.5667
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=55.8333, pre=55.9322, rec=55.0000, f1=0.5546, kap=0.1167
acc=68.3333, pre=63.4146, rec=86.6667, f1=0.7324, kap=0.3667
acc=66.6667, pre=62.5000, rec=83.3333, f1=0.7143, kap=0.3333
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
