acc=86.6667, pre=88.8078, rec=86.6667, f1=0.8654, kap=0.8000
acc=85.8333, pre=86.9350, rec=85.8333, f1=0.8588, kap=0.7875
acc=85.8333, pre=86.1114, rec=85.8333, f1=0.8558, kap=0.7875
acc=88.3333, pre=88.6212, rec=88.3333, f1=0.8824, kap=0.8250
acc=90.0000, pre=91.9558, rec=90.0000, f1=0.8994, kap=0.8500
acc=88.3333, pre=89.4956, rec=88.3333, f1=0.8818, kap=0.8250
acc=87.5000, pre=88.8289, rec=87.5000, f1=0.8744, kap=0.8125
acc=88.3333, pre=89.4956, rec=88.3333, f1=0.8818, kap=0.8250
acc=83.3333, pre=84.0952, rec=83.3333, f1=0.8311, kap=0.7500
acc=86.6667, pre=87.9365, rec=86.6667, f1=0.8655, kap=0.8000
acc=87.5000, pre=88.3927, rec=87.5000, f1=0.8740, kap=0.8125
acc=87.5000, pre=88.5714, rec=87.5000, f1=0.8741, kap=0.8125
acc=90.0000, pre=90.9357, rec=90.0000, f1=0.8999, kap=0.8500
acc=87.5000, pre=88.5714, rec=87.5000, f1=0.8741, kap=0.8125
acc=88.3333, pre=89.6296, rec=88.3333, f1=0.8833, kap=0.8250
acc=87.5000, pre=88.5714, rec=87.5000, f1=0.8741, kap=0.8125
acc=86.6667, pre=87.9365, rec=86.6667, f1=0.8655, kap=0.8000
acc=88.3333, pre=89.6296, rec=88.3333, f1=0.8833, kap=0.8250
acc=88.3333, pre=89.8693, rec=88.3333, f1=0.8834, kap=0.8250
acc=89.1667, pre=90.0945, rec=89.1667, f1=0.8911, kap=0.8375
acc=88.3333, pre=89.4916, rec=88.3333, f1=0.8830, kap=0.8250
acc=90.8333, pre=91.7417, rec=90.8333, f1=0.9085, kap=0.8625
acc=89.1667, pre=90.1709, rec=89.1667, f1=0.8913, kap=0.8375
acc=89.1667, pre=90.1709, rec=89.1667, f1=0.8913, kap=0.8375
acc=90.0000, pre=91.3725, rec=90.0000, f1=0.9004, kap=0.8500
acc=90.0000, pre=90.9357, rec=90.0000, f1=0.8999, kap=0.8500
acc=88.3333, pre=89.4444, rec=88.3333, f1=0.8827, kap=0.8250
acc=88.3333, pre=89.4916, rec=88.3333, f1=0.8830, kap=0.8250
acc=89.1667, pre=90.4762, rec=89.1667, f1=0.8919, kap=0.8375
acc=90.0000, pre=90.9357, rec=90.0000, f1=0.8999, kap=0.8500
acc=90.8333, pre=91.9728, rec=90.8333, f1=0.9087, kap=0.8625
acc=90.8333, pre=91.7417, rec=90.8333, f1=0.9085, kap=0.8625
acc=91.6667, pre=92.5926, rec=91.6667, f1=0.9171, kap=0.8750
acc=89.1667, pre=90.2739, rec=89.1667, f1=0.8916, kap=0.8375
acc=89.1667, pre=90.2739, rec=89.1667, f1=0.8916, kap=0.8375
acc=90.0000, pre=90.9357, rec=90.0000, f1=0.8999, kap=0.8500
acc=90.8333, pre=91.6167, rec=90.8333, f1=0.9082, kap=0.8625
acc=90.0000, pre=91.0998, rec=90.0000, f1=0.9002, kap=0.8500
acc=89.1667, pre=90.7903, rec=89.1667, f1=0.8919, kap=0.8375
acc=89.1667, pre=90.2739, rec=89.1667, f1=0.8916, kap=0.8375
acc=90.0000, pre=91.0204, rec=90.0000, f1=0.8999, kap=0.8500
acc=90.8333, pre=91.6667, rec=90.8333, f1=0.9083, kap=0.8625
acc=90.0000, pre=91.0998, rec=90.0000, f1=0.9002, kap=0.8500
acc=90.8333, pre=91.7417, rec=90.8333, f1=0.9085, kap=0.8625
acc=88.3333, pre=89.8693, rec=88.3333, f1=0.8834, kap=0.8250
acc=90.8333, pre=92.3232, rec=90.8333, f1=0.9089, kap=0.8625
acc=93.3333, pre=94.0831, rec=93.3333, f1=0.9335, kap=0.9000
acc=92.5000, pre=93.1836, rec=92.5000, f1=0.9251, kap=0.8875
acc=90.0000, pre=91.3725, rec=90.0000, f1=0.9004, kap=0.8500
acc=90.0000, pre=91.0998, rec=90.0000, f1=0.9002, kap=0.8500
acc=93.3333, pre=94.0831, rec=93.3333, f1=0.9335, kap=0.9000
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=89.1667, pre=90.4762, rec=89.1667, f1=0.8919, kap=0.8375
acc=91.6667, pre=92.2334, rec=91.6667, f1=0.9165, kap=0.8750
acc=92.5000, pre=93.0206, rec=92.5000, f1=0.9250, kap=0.8875
acc=93.3333, pre=93.8504, rec=93.3333, f1=0.9335, kap=0.9000
acc=91.6667, pre=92.2334, rec=91.6667, f1=0.9165, kap=0.8750
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=91.6667, pre=92.3328, rec=91.6667, f1=0.9167, kap=0.8750
acc=92.5000, pre=93.1836, rec=92.5000, f1=0.9251, kap=0.8875
acc=92.5000, pre=93.1836, rec=92.5000, f1=0.9251, kap=0.8875
acc=90.8333, pre=91.5267, rec=90.8333, f1=0.9082, kap=0.8625
acc=91.6667, pre=92.3328, rec=91.6667, f1=0.9167, kap=0.8750
