acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=65.8333, pre=95.2381, rec=33.3333, f1=0.4938, kap=0.3167
acc=77.5000, pre=97.1429, rec=56.6667, f1=0.7158, kap=0.5500
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=81.6667, pre=86.5385, rec=75.0000, f1=0.8036, kap=0.6333
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=77.5000, pre=82.3529, rec=70.0000, f1=0.7568, kap=0.5500
acc=75.0000, pre=81.2500, rec=65.0000, f1=0.7222, kap=0.5000
acc=76.6667, pre=82.0000, rec=68.3333, f1=0.7455, kap=0.5333
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=74.1667, pre=82.2222, rec=61.6667, f1=0.7048, kap=0.4833
acc=74.1667, pre=82.2222, rec=61.6667, f1=0.7048, kap=0.4833
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=74.1667, pre=85.3659, rec=58.3333, f1=0.6931, kap=0.4833
acc=73.3333, pre=81.8182, rec=60.0000, f1=0.6923, kap=0.4667
acc=71.6667, pre=80.9524, rec=56.6667, f1=0.6667, kap=0.4333
acc=71.6667, pre=80.9524, rec=56.6667, f1=0.6667, kap=0.4333
acc=74.1667, pre=82.2222, rec=61.6667, f1=0.7048, kap=0.4833
acc=75.0000, pre=80.0000, rec=66.6667, f1=0.7273, kap=0.5000
acc=74.1667, pre=82.2222, rec=61.6667, f1=0.7048, kap=0.4833
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=76.6667, pre=75.8065, rec=78.3333, f1=0.7705, kap=0.5333
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=80.0000, pre=75.7143, rec=88.3333, f1=0.8154, kap=0.6000
acc=77.5000, pre=77.0492, rec=78.3333, f1=0.7769, kap=0.5500
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=72.5000, pre=77.5510, rec=63.3333, f1=0.6972, kap=0.4500
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=76.6667, pre=80.7692, rec=70.0000, f1=0.7500, kap=0.5333
acc=82.5000, pre=80.0000, rec=86.6667, f1=0.8320, kap=0.6500
acc=80.0000, pre=75.7143, rec=88.3333, f1=0.8154, kap=0.6000
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=81.6667, pre=82.7586, rec=80.0000, f1=0.8136, kap=0.6333
acc=80.0000, pre=76.4706, rec=86.6667, f1=0.8125, kap=0.6000
acc=80.0000, pre=75.7143, rec=88.3333, f1=0.8154, kap=0.6000
acc=82.5000, pre=78.2609, rec=90.0000, f1=0.8372, kap=0.6500
acc=72.5000, pre=69.0141, rec=81.6667, f1=0.7481, kap=0.4500
acc=73.3333, pre=67.0732, rec=91.6667, f1=0.7746, kap=0.4667
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=81.6667, pre=77.9412, rec=88.3333, f1=0.8281, kap=0.6333
acc=80.0000, pre=73.0769, rec=95.0000, f1=0.8261, kap=0.6000
acc=78.3333, pre=70.7317, rec=96.6667, f1=0.8169, kap=0.5667
acc=77.5000, pre=70.8861, rec=93.3333, f1=0.8058, kap=0.5500
acc=74.1667, pre=67.9012, rec=91.6667, f1=0.7801, kap=0.4833
acc=74.1667, pre=67.9012, rec=91.6667, f1=0.7801, kap=0.4833
acc=75.8333, pre=69.6203, rec=91.6667, f1=0.7914, kap=0.5167
acc=75.8333, pre=69.6203, rec=91.6667, f1=0.7914, kap=0.5167
acc=75.0000, pre=68.7500, rec=91.6667, f1=0.7857, kap=0.5000
acc=75.8333, pre=69.6203, rec=91.6667, f1=0.7914, kap=0.5167
acc=75.0000, pre=69.2308, rec=90.0000, f1=0.7826, kap=0.5000
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=75.8333, pre=70.1299, rec=90.0000, f1=0.7883, kap=0.5167
acc=75.8333, pre=70.1299, rec=90.0000, f1=0.7883, kap=0.5167
acc=75.8333, pre=69.6203, rec=91.6667, f1=0.7914, kap=0.5167
