acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=54.1667, pre=61.9048, rec=21.6667, f1=0.3210, kap=0.0833
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=75.8333, pre=73.8462, rec=80.0000, f1=0.7680, kap=0.5167
acc=76.6667, pre=75.8065, rec=78.3333, f1=0.7705, kap=0.5333
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=75.0000, pre=70.2703, rec=86.6667, f1=0.7761, kap=0.5000
acc=75.8333, pre=68.6747, rec=95.0000, f1=0.7972, kap=0.5167
acc=63.3333, pre=60.0000, rec=80.0000, f1=0.6857, kap=0.2667
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=70.0000, pre=64.6341, rec=88.3333, f1=0.7465, kap=0.4000
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=75.8333, pre=71.2329, rec=86.6667, f1=0.7820, kap=0.5167
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=65.0000, pre=60.7143, rec=85.0000, f1=0.7083, kap=0.3000
acc=66.6667, pre=62.1951, rec=85.0000, f1=0.7183, kap=0.3333
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=73.3333, pre=67.0732, rec=91.6667, f1=0.7746, kap=0.4667
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=74.1667, pre=69.8630, rec=85.0000, f1=0.7669, kap=0.4833
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=78.3333, pre=77.4194, rec=80.0000, f1=0.7869, kap=0.5667
acc=71.6667, pre=67.1053, rec=85.0000, f1=0.7500, kap=0.4333
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=72.5000, pre=68.4932, rec=83.3333, f1=0.7519, kap=0.4500
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=72.5000, pre=66.2651, rec=91.6667, f1=0.7692, kap=0.4500
acc=78.3333, pre=74.2857, rec=86.6667, f1=0.8000, kap=0.5667
acc=74.1667, pre=69.3333, rec=86.6667, f1=0.7704, kap=0.4833
acc=71.6667, pre=66.6667, rec=86.6667, f1=0.7536, kap=0.4333
acc=75.0000, pre=68.7500, rec=91.6667, f1=0.7857, kap=0.5000
acc=64.1667, pre=60.4938, rec=81.6667, f1=0.6950, kap=0.2833
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=74.1667, pre=72.3077, rec=78.3333, f1=0.7520, kap=0.4833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
