acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=48.3333, pre=37.5000, rec=5.0000, f1=0.0882, kap=-0.0333
acc=48.3333, pre=48.8636, rec=71.6667, f1=0.5811, kap=-0.0333
acc=48.3333, pre=48.9130, rec=75.0000, f1=0.5921, kap=-0.0333
acc=40.0000, pre=42.1053, rec=53.3333, f1=0.4706, kap=-0.2000
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=50.8333, pre=50.8475, rec=50.0000, f1=0.5042, kap=0.0167
acc=51.6667, pre=51.9231, rec=45.0000, f1=0.4821, kap=0.0333
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=60.0000, pre=58.5714, rec=68.3333, f1=0.6308, kap=0.2000
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
