acc=39.1667, pre=42.1687, rec=58.3333, f1=0.4895, kap=-0.2167
acc=46.6667, pre=47.3684, rec=60.0000, f1=0.5294, kap=-0.0667
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=66.6667, pre=76.3158, rec=48.3333, f1=0.5918, kap=0.3333
acc=66.6667, pre=79.4118, rec=45.0000, f1=0.5745, kap=0.3333
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=60.8333, pre=62.2642, rec=55.0000, f1=0.5841, kap=0.2167
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=59.1667, pre=59.3220, rec=58.3333, f1=0.5882, kap=0.1833
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=58.3333, pre=57.8125, rec=61.6667, f1=0.5968, kap=0.1667
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=56.6667, pre=56.2500, rec=60.0000, f1=0.5806, kap=0.1333
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
