acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=39.1667, pre=41.5584, rec=53.3333, f1=0.4672, kap=-0.2167
acc=65.0000, pre=60.7143, rec=85.0000, f1=0.7083, kap=0.3000
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=55.8333, pre=54.3210, rec=73.3333, f1=0.6241, kap=0.1167
acc=76.6667, pre=70.0000, rec=93.3333, f1=0.8000, kap=0.5333
acc=58.3333, pre=55.8140, rec=80.0000, f1=0.6575, kap=0.1667
acc=50.8333, pre=50.5747, rec=73.3333, f1=0.5986, kap=0.0167
acc=57.5000, pre=55.5556, rec=75.0000, f1=0.6383, kap=0.1500
acc=64.1667, pre=60.4938, rec=81.6667, f1=0.6950, kap=0.2833
acc=68.3333, pre=63.4146, rec=86.6667, f1=0.7324, kap=0.3667
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=53.3333, pre=52.4390, rec=71.6667, f1=0.6056, kap=0.0667
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=50.0000, pre=50.0000, rec=51.6667, f1=0.5082, kap=0.0000
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
