acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=50.0000, rec=3.3333, f1=0.0625, kap=0.0000
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=73.3333, pre=67.0732, rec=91.6667, f1=0.7746, kap=0.4667
acc=79.1667, pre=71.6049, rec=96.6667, f1=0.8227, kap=0.5833
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=78.3333, pre=81.4815, rec=73.3333, f1=0.7719, kap=0.5667
acc=78.3333, pre=84.0000, rec=70.0000, f1=0.7636, kap=0.5667
acc=77.5000, pre=81.1321, rec=71.6667, f1=0.7611, kap=0.5500
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=85.0000, pre=78.3784, rec=96.6667, f1=0.8657, kap=0.7000
acc=82.5000, pre=74.6835, rec=98.3333, f1=0.8489, kap=0.6500
acc=86.6667, pre=79.7297, rec=98.3333, f1=0.8806, kap=0.7333
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=85.8333, pre=82.0896, rec=91.6667, f1=0.8661, kap=0.7167
acc=81.6667, pre=77.9412, rec=88.3333, f1=0.8281, kap=0.6333
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=88.3333, pre=85.9375, rec=91.6667, f1=0.8871, kap=0.7667
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=77.5000, pre=71.4286, rec=91.6667, f1=0.8029, kap=0.5500
acc=80.8333, pre=76.0563, rec=90.0000, f1=0.8244, kap=0.6167
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=82.5000, pre=77.4648, rec=91.6667, f1=0.8397, kap=0.6500
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=81.6667, pre=79.6875, rec=85.0000, f1=0.8226, kap=0.6333
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=82.5000, pre=80.0000, rec=86.6667, f1=0.8320, kap=0.6500
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=83.3333, pre=87.0370, rec=78.3333, f1=0.8246, kap=0.6667
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=82.5000, pre=88.2353, rec=75.0000, f1=0.8108, kap=0.6500
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=81.6667, pre=86.5385, rec=75.0000, f1=0.8036, kap=0.6333
acc=80.8333, pre=83.6364, rec=76.6667, f1=0.8000, kap=0.6167
acc=81.6667, pre=81.6667, rec=81.6667, f1=0.8167, kap=0.6333
acc=80.0000, pre=79.0323, rec=81.6667, f1=0.8033, kap=0.6000
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=81.6667, pre=93.1818, rec=68.3333, f1=0.7885, kap=0.6333
acc=81.6667, pre=93.1818, rec=68.3333, f1=0.7885, kap=0.6333
acc=80.0000, pre=87.5000, rec=70.0000, f1=0.7778, kap=0.6000
acc=80.8333, pre=93.0233, rec=66.6667, f1=0.7767, kap=0.6167
acc=81.6667, pre=91.3043, rec=70.0000, f1=0.7925, kap=0.6333
acc=82.5000, pre=95.3488, rec=68.3333, f1=0.7961, kap=0.6500
acc=79.1667, pre=81.8182, rec=75.0000, f1=0.7826, kap=0.5833
acc=80.0000, pre=92.8571, rec=65.0000, f1=0.7647, kap=0.6000
acc=80.0000, pre=86.0000, rec=71.6667, f1=0.7818, kap=0.6000
acc=78.3333, pre=81.4815, rec=73.3333, f1=0.7719, kap=0.5667
acc=77.5000, pre=80.0000, rec=73.3333, f1=0.7652, kap=0.5500
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=80.8333, pre=84.9057, rec=75.0000, f1=0.7965, kap=0.6167
acc=80.0000, pre=83.3333, rec=75.0000, f1=0.7895, kap=0.6000
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=80.0000, pre=83.3333, rec=75.0000, f1=0.7895, kap=0.6000
acc=77.5000, pre=81.1321, rec=71.6667, f1=0.7611, kap=0.5500
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=77.5000, pre=81.1321, rec=71.6667, f1=0.7611, kap=0.5500
acc=80.0000, pre=86.0000, rec=71.6667, f1=0.7818, kap=0.6000
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=78.3333, pre=82.6923, rec=71.6667, f1=0.7679, kap=0.5667
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
acc=79.1667, pre=84.3137, rec=71.6667, f1=0.7748, kap=0.5833
