acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=58.3333, pre=56.5789, rec=71.6667, f1=0.6324, kap=0.1667
acc=56.6667, pre=55.0000, rec=73.3333, f1=0.6286, kap=0.1333
acc=58.3333, pre=56.0976, rec=76.6667, f1=0.6479, kap=0.1667
acc=57.5000, pre=55.4217, rec=76.6667, f1=0.6434, kap=0.1500
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=60.0000, pre=56.8182, rec=83.3333, f1=0.6757, kap=0.2000
acc=58.3333, pre=55.9524, rec=78.3333, f1=0.6528, kap=0.1667
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=58.3333, pre=55.8140, rec=80.0000, f1=0.6575, kap=0.1667
acc=59.1667, pre=56.3218, rec=81.6667, f1=0.6667, kap=0.1833
acc=58.3333, pre=55.4348, rec=85.0000, f1=0.6711, kap=0.1667
acc=58.3333, pre=55.5556, rec=83.3333, f1=0.6667, kap=0.1667
acc=62.5000, pre=59.0361, rec=81.6667, f1=0.6853, kap=0.2500
acc=59.1667, pre=56.0440, rec=85.0000, f1=0.6755, kap=0.1833
acc=62.5000, pre=58.8235, rec=83.3333, f1=0.6897, kap=0.2500
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=60.0000, pre=56.5217, rec=86.6667, f1=0.6842, kap=0.2000
acc=63.3333, pre=60.0000, rec=80.0000, f1=0.6857, kap=0.2667
acc=60.8333, pre=57.3034, rec=85.0000, f1=0.6846, kap=0.2167
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=64.1667, pre=60.0000, rec=85.0000, f1=0.7034, kap=0.2833
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=66.6667, pre=62.5000, rec=83.3333, f1=0.7143, kap=0.3333
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=68.3333, pre=63.7500, rec=85.0000, f1=0.7286, kap=0.3667
acc=59.1667, pre=62.2222, rec=46.6667, f1=0.5333, kap=0.1833
