acc=48.3333, pre=42.8571, rec=10.0000, f1=0.1622, kap=-0.0333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=64.1667, pre=68.8889, rec=51.6667, f1=0.5905, kap=0.2833
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=55.0000, pre=53.4884, rec=76.6667, f1=0.6301, kap=0.1000
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=51.6667, pre=50.9615, rec=88.3333, f1=0.6463, kap=0.0333
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=54.1667, pre=52.7473, rec=80.0000, f1=0.6358, kap=0.0833
acc=49.1667, pre=49.4949, rec=81.6667, f1=0.6164, kap=-0.0167
acc=50.8333, pre=50.4950, rec=85.0000, f1=0.6335, kap=0.0167
acc=50.8333, pre=50.5155, rec=81.6667, f1=0.6242, kap=0.0167
acc=50.8333, pre=50.4950, rec=85.0000, f1=0.6335, kap=0.0167
acc=56.6667, pre=54.4444, rec=81.6667, f1=0.6533, kap=0.1333
acc=56.6667, pre=54.3478, rec=83.3333, f1=0.6579, kap=0.1333
acc=52.5000, pre=51.4851, rec=86.6667, f1=0.6460, kap=0.0500
acc=51.6667, pre=51.0000, rec=85.0000, f1=0.6375, kap=0.0333
acc=53.3333, pre=52.0408, rec=85.0000, f1=0.6456, kap=0.0667
acc=58.3333, pre=55.5556, rec=83.3333, f1=0.6667, kap=0.1667
acc=62.5000, pre=59.2593, rec=80.0000, f1=0.6809, kap=0.2500
acc=54.1667, pre=52.5253, rec=86.6667, f1=0.6541, kap=0.0833
acc=54.1667, pre=52.5253, rec=86.6667, f1=0.6541, kap=0.0833
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=59.1667, pre=56.3218, rec=81.6667, f1=0.6667, kap=0.1833
acc=60.8333, pre=57.1429, rec=86.6667, f1=0.6887, kap=0.2167
acc=61.6667, pre=57.7778, rec=86.6667, f1=0.6933, kap=0.2333
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=61.6667, pre=58.5366, rec=80.0000, f1=0.6761, kap=0.2333
acc=60.8333, pre=57.3034, rec=85.0000, f1=0.6846, kap=0.2167
acc=60.8333, pre=57.1429, rec=86.6667, f1=0.6887, kap=0.2167
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=59.1667, pre=56.7901, rec=76.6667, f1=0.6525, kap=0.1833
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=55.8333, pre=62.9630, rec=28.3333, f1=0.3908, kap=0.1167
acc=42.5000, pre=43.4783, rec=50.0000, f1=0.4651, kap=-0.1500
acc=42.5000, pre=42.1053, rec=40.0000, f1=0.4103, kap=-0.1500
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
