acc=48.3333, pre=33.3333, rec=3.3333, f1=0.0606, kap=-0.0333
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=55.0000, pre=58.3333, rec=35.0000, f1=0.4375, kap=0.1000
acc=55.0000, pre=58.8235, rec=33.3333, f1=0.4255, kap=0.1000
acc=55.8333, pre=60.6061, rec=33.3333, f1=0.4301, kap=0.1167
acc=55.8333, pre=58.5366, rec=40.0000, f1=0.4752, kap=0.1167
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=58.3333, pre=64.7059, rec=36.6667, f1=0.4681, kap=0.1667
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=59.1667, pre=68.9655, rec=33.3333, f1=0.4494, kap=0.1833
acc=63.3333, pre=66.6667, rec=53.3333, f1=0.5926, kap=0.2667
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=60.8333, pre=65.1163, rec=46.6667, f1=0.5437, kap=0.2167
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=61.6667, pre=69.4444, rec=41.6667, f1=0.5208, kap=0.2333
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
