acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=55.0000, pre=53.1915, rec=83.3333, f1=0.6494, kap=0.1000
acc=72.5000, pre=67.5325, rec=86.6667, f1=0.7591, kap=0.4500
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=72.5000, pre=71.4286, rec=75.0000, f1=0.7317, kap=0.4500
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=69.1667, pre=79.4872, rec=51.6667, f1=0.6263, kap=0.3833
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=63.3333, pre=75.0000, rec=40.0000, f1=0.5217, kap=0.2667
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=81.6667, pre=83.9286, rec=78.3333, f1=0.8103, kap=0.6333
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=79.1667, pre=83.0189, rec=73.3333, f1=0.7788, kap=0.5833
acc=63.3333, pre=73.5294, rec=41.6667, f1=0.5319, kap=0.2667
acc=60.8333, pre=74.0741, rec=33.3333, f1=0.4598, kap=0.2167
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=55.8333, pre=56.3636, rec=51.6667, f1=0.5391, kap=0.1167
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=55.0000, pre=58.8235, rec=33.3333, f1=0.4255, kap=0.1000
acc=44.1667, pre=37.0370, rec=16.6667, f1=0.2299, kap=-0.1167
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=63.3333, pre=72.2222, rec=43.3333, f1=0.5417, kap=0.2667
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
