acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=69.1667, pre=68.8525, rec=70.0000, f1=0.6942, kap=0.3833
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=65.8333, pre=66.1017, rec=65.0000, f1=0.6555, kap=0.3167
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=58.3333, pre=60.8696, rec=46.6667, f1=0.5283, kap=0.1667
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=58.3333, pre=65.6250, rec=35.0000, f1=0.4565, kap=0.1667
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=62.5000, pre=74.1935, rec=38.3333, f1=0.5055, kap=0.2500
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=64.1667, pre=74.2857, rec=43.3333, f1=0.5474, kap=0.2833
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=65.0000, pre=72.5000, rec=48.3333, f1=0.5800, kap=0.3000
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=71.6667, pre=82.5000, rec=55.0000, f1=0.6600, kap=0.4333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=72.5000, pre=80.0000, rec=60.0000, f1=0.6857, kap=0.4500
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=63.3333, pre=71.0526, rec=45.0000, f1=0.5510, kap=0.2667
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=63.3333, pre=73.5294, rec=41.6667, f1=0.5319, kap=0.2667
acc=65.0000, pre=73.6842, rec=46.6667, f1=0.5714, kap=0.3000
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=69.1667, pre=73.4694, rec=60.0000, f1=0.6606, kap=0.3833
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
